fetched_at,sp500,sp500_chg_pct,sp500_time,dow,dow_chg_pct,dow_time,nasdaq,nasdaq_chg_pct,nasdaq_time,nikkei,nikkei_chg_pct,nikkei_time,hang_seng,hang_seng_chg_pct,hang_seng_time,ftse,ftse_chg_pct,ftse_time,crude_brent,crude_brent_chg_pct,crude_brent_time,usd_inr,usd_inr_chg_pct,usd_inr_time,us_vix,us_vix_chg_pct,us_vix_time,nifty_spot,nifty_spot_chg_pct,nifty_spot_time,dxy,dxy_chg_pct,dxy_time,us_10y_yield,us_10y_yield_chg_pct,us_10y_yield_time
2026-06-01 23:31:15 IST,7612.5298,-0.005,2026-06-01 14:00:00-04:00,51012.0898,0.022,2026-06-01 14:00:00-04:00,27165.7715,0.01,2026-06-01 14:01:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,94.76,0.032,2026-06-01 13:51:00-04:00,94.98,0.0,2026-06-01 13:42:00-04:00,15.8,0.0,2026-06-01 13:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.147,-0.001,2026-06-01 13:51:00-04:00,4.467,0.0,2026-06-01 13:46:00-04:00
2026-06-01 23:45:44 IST,7610.52,0.005,2026-06-01 14:14:00-04:00,51040.0,0.001,2026-06-01 14:15:00-04:00,27138.707,0.003,2026-06-01 14:14:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,94.9,0.0,2026-06-01 14:05:00-04:00,94.98,0.0,2026-06-01 14:01:00-04:00,15.73,0.0,2026-06-01 14:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.158,-0.009,2026-06-01 14:05:00-04:00,4.471,0.045,2026-06-01 14:00:00-04:00
2026-06-02 00:01:09 IST,7614.0601,-0.012,2026-06-01 14:31:00-04:00,51032.3711,-0.005,2026-06-01 14:31:00-04:00,27165.2031,-0.0,2026-06-01 14:31:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,94.84,-0.032,2026-06-01 14:21:00-04:00,94.98,0.0,2026-06-01 14:01:00-04:00,15.78,-0.063,2026-06-01 14:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.155,-0.001,2026-06-01 14:21:00-04:00,4.471,0.0,2026-06-01 14:16:00-04:00
2026-06-02 00:15:55 IST,7615.7402,0.006,2026-06-01 14:44:00-04:00,51060.0117,0.004,2026-06-01 14:45:00-04:00,27167.0117,0.018,2026-06-01 14:44:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,95.05,0.095,2026-06-01 14:34:00-04:00,94.98,0.0,2026-06-01 14:41:00-04:00,15.75,0.064,2026-06-01 14:30:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.172,-0.001,2026-06-01 14:35:00-04:00,4.477,0.045,2026-06-01 14:30:00-04:00
2026-06-02 17:31:21 IST,7600.25,0.016,2026-06-01 15:59:00-04:00,51075.0312,-0.04,2026-06-01 15:59:00-04:00,27083.6738,-0.005,2026-06-01 15:59:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10371.3398,-0.003,2026-06-02 07:46:00-04:00,93.87,-0.011,2026-06-02 07:51:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.16,0.124,2026-06-02 07:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.084,0.001,2026-06-02 07:51:00-04:00,4.475,-0.045,2026-06-01 14:59:00-04:00
2026-06-02 17:45:56 IST,7600.25,0.016,2026-06-01 15:59:00-04:00,51075.0312,-0.04,2026-06-01 15:59:00-04:00,27083.6738,-0.005,2026-06-01 15:59:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10362.6797,-0.029,2026-06-02 08:00:00-04:00,93.66,-0.032,2026-06-02 08:05:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.17,0.0,2026-06-02 08:00:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.082,-0.002,2026-06-02 08:05:00-04:00,4.475,-0.045,2026-06-01 14:59:00-04:00
2026-06-02 18:01:13 IST,7600.25,0.016,2026-06-01 15:59:00-04:00,51075.0312,-0.04,2026-06-01 15:59:00-04:00,27083.6738,-0.005,2026-06-01 15:59:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10363.1904,-0.014,2026-06-02 08:16:00-04:00,93.53,0.032,2026-06-02 08:20:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.16,0.0,2026-06-02 08:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.063,0.0,2026-06-02 08:21:00-04:00,4.475,-0.045,2026-06-01 14:59:00-04:00
2026-06-02 18:15:55 IST,7600.25,0.016,2026-06-01 15:59:00-04:00,51075.0312,-0.04,2026-06-01 15:59:00-04:00,27083.6738,-0.005,2026-06-01 15:59:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10353.9697,-0.03,2026-06-02 08:30:00-04:00,93.88,0.0,2026-06-02 08:34:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.18,0.248,2026-06-02 08:30:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.061,-0.007,2026-06-02 08:35:00-04:00,4.436,0.09,2026-06-02 08:30:00-04:00
2026-06-02 18:31:21 IST,7600.25,0.016,2026-06-01 15:59:00-04:00,51075.0312,-0.04,2026-06-01 15:59:00-04:00,27083.6738,-0.005,2026-06-01 15:59:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10348.2998,-0.005,2026-06-02 08:46:00-04:00,94.1,0.021,2026-06-02 08:51:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.16,0.062,2026-06-02 08:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.086,0.001,2026-06-02 08:51:00-04:00,4.434,0.045,2026-06-02 08:46:00-04:00
2026-06-02 18:46:02 IST,7600.25,0.016,2026-06-01 15:59:00-04:00,51075.0312,-0.04,2026-06-01 15:59:00-04:00,27083.6738,-0.005,2026-06-01 15:59:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10353.5195,0.003,2026-06-02 09:01:00-04:00,94.18,-0.138,2026-06-02 09:05:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.17,0.0,2026-06-02 09:01:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.077,0.002,2026-06-02 09:06:00-04:00,4.437,0.0,2026-06-02 09:00:00-04:00
2026-06-02 19:01:14 IST,7589.1401,0.032,2026-06-02 09:31:00-04:00,50998.3594,0.024,2026-06-02 09:31:00-04:00,27022.9082,0.03,2026-06-02 09:31:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10337.1396,-0.011,2026-06-02 09:16:00-04:00,94.68,0.0,2026-06-02 09:21:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.25,0.062,2026-06-02 09:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.088,-0.003,2026-06-02 09:21:00-04:00,4.441,0.0,2026-06-02 09:16:00-04:00
2026-06-02 19:15:59 IST,7591.1401,0.02,2026-06-02 09:45:00-04:00,51172.0508,0.002,2026-06-02 09:45:00-04:00,27002.332,0.042,2026-06-02 09:45:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,,,10345.3896,0.111,2026-06-02 09:30:00-04:00,94.86,-0.242,2026-06-02 09:35:00-04:00,95.265,-0.016,2026-06-02 06:04:00-04:00,16.18,0.0,2026-06-02 09:25:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.097,-0.012,2026-06-02 09:35:00-04:00,4.445,0.09,2026-06-02 09:30:00-04:00
2026-06-02 19:31:22 IST,7590.8901,-0.021,2026-06-02 10:01:00-04:00,50912.8086,0.025,2026-06-02 10:01:00-04:00,27087.6055,0.004,2026-06-02 10:01:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10355.9805,0.006,2026-06-02 09:46:00-04:00,94.84,-0.042,2026-06-02 09:51:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,16.08,-0.124,2026-06-02 09:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.139,0.006,2026-06-02 09:51:00-04:00,4.445,0.0,2026-06-02 09:46:00-04:00
2026-06-02 19:45:59 IST,7600.5098,0.018,2026-06-02 10:15:00-04:00,50961.4297,-0.017,2026-06-02 10:14:00-04:00,27121.5039,0.003,2026-06-02 10:15:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10338.1699,-0.018,2026-06-02 10:00:00-04:00,94.96,-0.074,2026-06-02 10:05:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,16.08,0.062,2026-06-02 10:00:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.154,-0.001,2026-06-02 10:05:00-04:00,4.463,0.36,2026-06-02 10:00:00-04:00
2026-06-02 20:01:15 IST,7598.1099,0.023,2026-06-02 10:31:00-04:00,50969.0,-0.011,2026-06-02 10:31:00-04:00,27092.0625,0.023,2026-06-02 10:31:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10359.79,-0.016,2026-06-02 10:16:00-04:00,94.91,-0.021,2026-06-02 10:21:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,15.99,0.063,2026-06-02 10:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.165,0.001,2026-06-02 10:21:00-04:00,4.451,0.0,2026-06-02 10:16:00-04:00
2026-06-02 20:15:57 IST,7605.4199,-0.007,2026-06-02 10:45:00-04:00,51033.5312,-0.02,2026-06-02 10:45:00-04:00,27122.1777,0.002,2026-06-02 10:45:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10361.5898,0.012,2026-06-02 10:30:00-04:00,94.73,-0.105,2026-06-02 10:35:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,16.1,-0.062,2026-06-02 10:30:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.124,-0.007,2026-06-02 10:35:00-04:00,4.449,0.0,2026-06-02 10:30:00-04:00
2026-06-02 20:31:21 IST,7614.79,0.02,2026-06-02 11:01:00-04:00,51156.1797,0.015,2026-06-02 11:01:00-04:00,27150.2988,0.051,2026-06-02 11:01:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10375.8604,0.008,2026-06-02 10:46:00-04:00,94.99,-0.053,2026-06-02 10:51:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,16.05,-0.062,2026-06-02 10:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.122,0.002,2026-06-02 10:51:00-04:00,4.449,0.0,2026-06-02 10:46:00-04:00
2026-06-02 20:45:57 IST,7616.73,0.007,2026-06-02 11:14:00-04:00,51195.3984,0.018,2026-06-02 11:15:00-04:00,27154.502,0.008,2026-06-02 11:15:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10369.1797,-0.02,2026-06-02 11:00:00-04:00,94.94,0.084,2026-06-02 11:05:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,16.01,0.0,2026-06-02 11:00:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.147,0.008,2026-06-02 11:05:00-04:00,4.451,0.0,2026-06-02 11:00:00-04:00
2026-06-02 21:01:02 IST,7614.1299,0.001,2026-06-02 11:31:00-04:00,51218.1719,-0.016,2026-06-02 11:30:00-04:00,27142.1211,-0.043,2026-06-02 11:30:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10367.8701,0.027,2026-06-02 11:15:00-04:00,94.67,0.011,2026-06-02 11:20:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,15.99,0.0,2026-06-02 11:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.121,-0.004,2026-06-02 11:20:00-04:00,4.449,0.0,2026-06-02 11:15:00-04:00
2026-06-02 21:15:51 IST,7613.1899,-0.01,2026-06-02 11:45:00-04:00,51217.8086,0.01,2026-06-02 11:44:00-04:00,27138.2637,-0.001,2026-06-02 11:45:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10377.3896,-0.022,2026-06-02 11:28:00-04:00,94.92,-0.084,2026-06-02 11:35:00-04:00,95.255,-0.01,2026-06-02 09:58:00-04:00,16.0,-0.062,2026-06-02 11:30:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.15,-0.005,2026-06-02 11:35:00-04:00,4.447,-0.045,2026-06-02 11:30:00-04:00
2026-06-02 21:31:22 IST,7613.1802,-0.009,2026-06-02 12:01:00-04:00,51186.1016,-0.011,2026-06-02 12:00:00-04:00,27141.5312,-0.009,2026-06-02 12:01:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.33,0.021,2026-06-02 11:51:00-04:00,95.36,0.11,2026-06-02 11:51:00-04:00,16.04,-0.125,2026-06-02 11:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.135,0.001,2026-06-02 11:51:00-04:00,4.445,-0.045,2026-06-02 11:46:00-04:00
2026-06-02 21:46:00 IST,7614.5898,-0.015,2026-06-02 12:15:00-04:00,51187.0117,-0.01,2026-06-02 12:15:00-04:00,27146.8594,-0.032,2026-06-02 12:15:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.48,0.01,2026-06-02 12:05:00-04:00,95.36,0.11,2026-06-02 11:51:00-04:00,16.04,0.062,2026-06-02 12:00:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.152,-0.001,2026-06-02 12:05:00-04:00,4.447,0.0,2026-06-02 12:00:00-04:00
2026-06-02 22:01:11 IST,7610.29,-0.002,2026-06-02 12:31:00-04:00,51167.8789,0.0,2026-06-02 12:31:00-04:00,27123.3848,-0.006,2026-06-02 12:31:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.75,0.021,2026-06-02 12:20:00-04:00,95.255,0.0,2026-06-02 12:28:00-04:00,15.99,0.0,2026-06-02 12:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.178,0.001,2026-06-02 12:21:00-04:00,4.453,0.0,2026-06-02 12:16:00-04:00
2026-06-02 22:15:55 IST,7609.3701,-0.009,2026-06-02 12:45:00-04:00,51199.5312,0.007,2026-06-02 12:45:00-04:00,27104.1934,-0.004,2026-06-02 12:45:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.95,0.01,2026-06-02 12:35:00-04:00,95.255,0.0,2026-06-02 12:31:00-04:00,16.02,-0.062,2026-06-02 12:30:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.206,-0.003,2026-06-02 12:35:00-04:00,4.459,0.0,2026-06-02 12:30:00-04:00
2026-06-02 22:31:19 IST,7614.8701,-0.007,2026-06-02 13:01:00-04:00,51228.9297,-0.005,2026-06-02 13:01:00-04:00,27141.0527,0.002,2026-06-02 13:01:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.81,0.01,2026-06-02 12:51:00-04:00,95.255,0.0,2026-06-02 12:31:00-04:00,15.98,0.0,2026-06-02 12:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.221,0.002,2026-06-02 12:51:00-04:00,4.461,0.0,2026-06-02 12:46:00-04:00
2026-06-02 22:45:53 IST,7613.7998,-0.022,2026-06-02 13:15:00-04:00,51216.8398,-0.011,2026-06-02 13:15:00-04:00,27142.3633,-0.025,2026-06-02 13:15:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.55,-0.084,2026-06-02 13:05:00-04:00,95.255,0.0,2026-06-02 12:31:00-04:00,15.9,-0.126,2026-06-02 13:00:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.23,0.002,2026-06-02 13:05:00-04:00,4.455,-0.045,2026-06-02 13:00:00-04:00
2026-06-02 23:01:07 IST,7606.98,0.001,2026-06-02 13:31:00-04:00,51204.8398,-0.002,2026-06-02 13:31:00-04:00,27094.8672,-0.008,2026-06-02 13:31:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,96.01,0.021,2026-06-02 13:20:00-04:00,95.255,0.0,2026-06-02 12:31:00-04:00,15.95,0.063,2026-06-02 13:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.238,0.0,2026-06-02 13:21:00-04:00,4.457,0.0,2026-06-02 13:16:00-04:00
2026-06-02 23:15:58 IST,7606.3799,-0.01,2026-06-02 13:45:00-04:00,51225.1211,-0.005,2026-06-02 13:45:00-04:00,27089.8262,-0.006,2026-06-02 13:45:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,96.02,0.01,2026-06-02 13:35:00-04:00,95.255,0.0,2026-06-02 12:31:00-04:00,16.05,0.0,2026-06-02 13:30:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.249,0.002,2026-06-02 13:35:00-04:00,4.457,0.0,2026-06-02 13:30:00-04:00
2026-06-02 23:31:19 IST,7605.1499,0.0,2026-06-02 14:01:00-04:00,51225.3516,0.015,2026-06-02 14:00:00-04:00,27074.2539,0.003,2026-06-02 14:01:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,96.08,-0.01,2026-06-02 13:51:00-04:00,95.255,0.0,2026-06-02 13:54:00-04:00,15.99,0.0,2026-06-02 13:46:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.276,-0.001,2026-06-02 13:51:00-04:00,4.453,-0.045,2026-06-02 13:46:00-04:00
2026-06-02 23:45:53 IST,7606.1802,-0.009,2026-06-02 14:15:00-04:00,51254.8789,0.006,2026-06-02 14:14:00-04:00,27074.8164,-0.021,2026-06-02 14:15:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.88,-0.063,2026-06-02 14:05:00-04:00,95.255,0.0,2026-06-02 13:54:00-04:00,15.98,0.063,2026-06-02 14:00:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.28,0.002,2026-06-02 14:05:00-04:00,4.453,0.0,2026-06-02 14:00:00-04:00
2026-06-03 00:01:06 IST,7607.23,0.012,2026-06-02 14:30:00-04:00,51290.8984,0.003,2026-06-02 14:31:00-04:00,27073.4961,0.008,2026-06-02 14:31:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,95.96,0.031,2026-06-02 14:20:00-04:00,95.255,0.0,2026-06-02 13:54:00-04:00,15.89,0.063,2026-06-02 14:16:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.326,0.0,2026-06-02 14:21:00-04:00,4.453,0.0,2026-06-02 14:16:00-04:00
2026-06-03 00:15:57 IST,7603.8901,-0.013,2026-06-02 14:45:00-04:00,51308.0312,-0.023,2026-06-02 14:45:00-04:00,27046.1191,-0.018,2026-06-02 14:45:00-04:00,66672.6484,0.0,2026-06-02 02:29:00-04:00,26038.3203,0.021,2026-06-02 04:09:00-04:00,10376.2305,-0.011,2026-06-02 11:29:00-04:00,96.13,0.031,2026-06-02 14:35:00-04:00,95.255,0.0,2026-06-02 13:54:00-04:00,15.84,0.0,2026-06-02 14:30:00-04:00,23520.6992,0.044,2026-06-02 05:59:00-04:00,99.257,-0.001,2026-06-02 14:35:00-04:00,4.453,0.0,2026-06-02 14:30:00-04:00
2026-06-03 17:31:17 IST,7610.5098,0.005,2026-06-02 15:59:00-04:00,51316.0117,-0.002,2026-06-02 15:59:00-04:00,27093.9551,-0.006,2026-06-02 15:59:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10348.5,-0.002,2026-06-03 07:46:00-04:00,97.9,-0.102,2026-06-03 07:51:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.05,0.062,2026-06-03 07:46:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.296,-0.004,2026-06-03 07:51:00-04:00,4.455,0.0,2026-06-02 14:59:00-04:00
2026-06-03 17:45:55 IST,7610.5098,0.005,2026-06-02 15:59:00-04:00,51316.0117,-0.002,2026-06-02 15:59:00-04:00,27093.9551,-0.006,2026-06-02 15:59:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10342.7002,-0.014,2026-06-03 08:00:00-04:00,97.89,0.061,2026-06-03 08:05:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.06,0.062,2026-06-03 08:00:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.339,0.004,2026-06-03 08:05:00-04:00,4.455,0.0,2026-06-02 14:59:00-04:00
2026-06-03 18:01:09 IST,7610.5098,0.005,2026-06-02 15:59:00-04:00,51316.0117,-0.002,2026-06-02 15:59:00-04:00,27093.9551,-0.006,2026-06-02 15:59:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10338.21,-0.008,2026-06-03 08:16:00-04:00,98.25,-0.01,2026-06-03 08:20:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.07,0.062,2026-06-03 08:16:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.379,-0.003,2026-06-03 08:21:00-04:00,4.455,0.0,2026-06-02 14:59:00-04:00
2026-06-03 18:16:02 IST,7610.5098,0.005,2026-06-02 15:59:00-04:00,51316.0117,-0.002,2026-06-02 15:59:00-04:00,27093.9551,-0.006,2026-06-02 15:59:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10334.9199,0.001,2026-06-03 08:31:00-04:00,98.42,-0.02,2026-06-03 08:35:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.13,-0.124,2026-06-03 08:31:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.452,0.001,2026-06-03 08:36:00-04:00,4.493,0.045,2026-06-03 08:30:00-04:00
2026-06-03 18:31:16 IST,7610.5098,0.005,2026-06-02 15:59:00-04:00,51316.0117,-0.002,2026-06-02 15:59:00-04:00,27093.9551,-0.006,2026-06-02 15:59:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10341.0596,0.002,2026-06-03 08:46:00-04:00,98.13,0.051,2026-06-03 08:51:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.2,0.0,2026-06-03 08:46:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.457,0.004,2026-06-03 08:51:00-04:00,4.491,0.0,2026-06-03 08:46:00-04:00
2026-06-03 18:45:54 IST,7610.5098,0.005,2026-06-02 15:59:00-04:00,51316.0117,-0.002,2026-06-02 15:59:00-04:00,27093.9551,-0.006,2026-06-02 15:59:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10347.9502,0.004,2026-06-03 09:00:00-04:00,97.69,-0.061,2026-06-03 09:05:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.24,0.062,2026-06-03 09:00:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.449,-0.006,2026-06-03 09:05:00-04:00,4.491,0.0,2026-06-03 09:00:00-04:00
2026-06-03 19:01:07 IST,7601.77,-0.115,2026-06-03 09:30:00-04:00,51071.7188,-0.045,2026-06-03 09:31:00-04:00,27111.666,0.054,2026-06-03 09:31:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10352.8496,-0.009,2026-06-03 09:16:00-04:00,97.41,0.021,2026-06-03 09:21:00-04:00,95.695,-0.01,2026-06-03 06:01:00-04:00,16.25,-0.062,2026-06-03 09:16:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.49,0.0,2026-06-03 09:21:00-04:00,4.489,-0.045,2026-06-03 09:16:00-04:00
2026-06-03 19:15:54 IST,7578.27,-0.011,2026-06-03 09:45:00-04:00,51087.3281,-0.094,2026-06-03 09:44:00-04:00,26944.1562,-0.027,2026-06-03 09:45:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10363.0303,0.048,2026-06-03 09:30:00-04:00,97.25,0.124,2026-06-03 09:35:00-04:00,95.695,0.0,2026-06-03 09:39:00-04:00,16.23,-0.062,2026-06-03 09:25:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.432,-0.011,2026-06-03 09:35:00-04:00,4.491,0.0,2026-06-03 09:30:00-04:00
2026-06-03 19:31:16 IST,7581.5,0.093,2026-06-03 10:00:00-04:00,51051.0781,0.03,2026-06-03 10:01:00-04:00,26945.6094,0.001,2026-06-03 10:01:00-04:00,68465.5625,0.0,2026-06-03 02:29:00-04:00,25633.2109,-0.063,2026-06-03 04:08:00-04:00,10352.6104,0.004,2026-06-03 09:46:00-04:00,97.17,0.0,2026-06-03 09:51:00-04:00,95.695,0.0,2026-06-03 09:39:00-04:00,16.41,0.0,2026-06-03 09:46:00-04:00,23396.9492,0.009,2026-06-03 05:59:00-04:00,99.487,0.003,2026-06-03 09:51:00-04:00,4.493,0.0,2026-06-03 09:46:00-04:00
