id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
e269b3d03c2c,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 05:02:00 +0000",Finnhub/general,Bank of England to keep rates on hold while it gauges impact of Iran war - Reuters,Bank of England to keep rates on hold while it gauges impact of Iran war Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckpTQ1VaVm1vRl9KdnJ3RGNMQzI4cjl1R2lMdlhPLUlIaUIyS2QwUU1SUThfTGd3VEIxWHJkaDgwSFFaa2JWclN3UWUtdXlxSHRGTmxUdVpHeHFjUGk1ZVF6WXNvQjB0RlMxeVZYLXVBdEt6aTUxZHVwejViXzAxNm5EcHpLbEp2V29FSFRhNE5HbHREWGhlb2NCellVLXlFMXRDM09ZUnQ?oc=5,-0.8316,0.0,0.201,0.799,-1.0,BEARISH
975b725842ed,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 04:35:00 +0000",Finnhub/general,US reviews latest Iranian proposal to end war stalemate - Reuters,US reviews latest Iranian proposal to end war stalemate Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSDRna1VZUzc4VC10UGRDU01UVWFRWlV0TmdxXzJuT1hPd0ZXeVpUbUo0Nmd4b0JsVHNTQnoyU1YtY0NISUdRMXREYWdYdzBETDBibjR6Z05vN1NjSWkyeVo2QkJBTEhuZFlxaUpuYm9vVTJlOU9xT195bzg2VDRIRTItdHk3MHV3eU9OQ1BadlFfdmRCenI4aGhlT2duVmVYVmVya3cyUVMwUF81SUNTbHRFTEZOWDFnTXlQUnJn?oc=5,-0.8316,0.0,0.291,0.709,-1.0,BEARISH
b1b9ee40c98b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 04:34:00 +0000",Finnhub/general,"Iran war disrupts the circuit board supply chain, raises costs for tech firms - Reuters","Iran war disrupts the circuit board supply chain, raises costs for tech firms Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxObXVxMFM1REJONVMtZkV6MTBLVVlQcHFReExtakhrT0FHVnJBWE1YdW5FV2gxQm5VZmljYzZqNjNhUnRvSi13RTBkaFgza29rTXktVHh1R0puMlBUVVdIb2F6SHhKR0F4Qm9WTkRXYjJ0d2NmYzlXWnNvMGdzQlU1Nm9ZRzBQMUprWXRQeTJZS3FVeHdiLVFwajlvREQwLW1IZUtFR1JDampiS0dFelJZbG55RWRham5fTUlsMlNGNEh4bVo5?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
a2d680b2b061,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 03:42:14 +0000",Finnhub/general,"BYD, Geely see more EV demand as oil prices climb from Iran War",Cambricon Technologies Corp. and Foxconn Industrial Internet Co. will also continue to offer a glimpse of how China’s hardware players are responding to the artificial intelligence boom,https://www.bloomberg.com/news/articles/2026-04-24/byd-geely-see-more-ev-demand-as-oil-prices-climb-from-iran-war,-0.3774,0.068,0.124,0.808,-0.6774,BEARISH
2c1424413267,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 03:21:00 +0000",Finnhub/general,Hengli Petrochemical dives after US imposes Iran oil sanctions - Reuters,Hengli Petrochemical dives after US imposes Iran oil sanctions Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTHhXYXlLSVRQSnJMb3BvN1Zqdm9pR1B0TjkzeEJQVXNmaEowRWFMTzR0NHZLOFdOd19EUmVrMWowLXNCTm8xM1FEZjNJMVlyX3l4MDI1THF2SUdpUW4wQ29GVTdCcTVOVVBSWXR1UXFzWllscTRReU9Da3ViVWFyYVFWUWJEZmJhS0tuVzBjVW9SUi01elk3MW9TQnVnSEVnZTBiU21paUEyYmR2dndpM0JKS1c?oc=5,-0.2023,0.0,0.128,0.872,-0.4523,BEARISH
b797e6820153,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 02:56:00 +0000",Finnhub/general,"Rupee ends nearly flat, likely RBI presence blunts hit from higher oil prices - Reuters","Rupee ends nearly flat, likely RBI presence blunts hit from higher oil prices Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNVZfZUhWSlVsX2tlTWJDdHFFZXdFSjFMa0sxd19jVUgyOU1vekhkUFRTcnBsaGFIc3RVSk95ekhXTXhQOVJ0OXBGWjVJdDJzOFd2UU4zT2JuUVBDckVwYUxkV1VtN0U0RGl3c0dIZWd3SnUyU0ZDdlpvazNPNWpKRkhlOGdPWWRGYWtXd19fdzJGQzZXbFFnT1haay1tY2J4a253T2U4dFNORTdUbWFrdE1zU3ljTngtQjV5SGg3c3I4UQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0d40c7cc4425,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 01:40:00 +0000",Finnhub/general,China's industrial profit growth quickens even as Iran war heightens risks - Reuters,China's industrial profit growth quickens even as Iran war heightens risks Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSmJsR1BjbHcySjZMeGVMd3I5cWkyY0lkQlNNUkFBeWYzdjZLWDFmbUJoQU41aUF1VUhNalZ5WUFGbl9wQktzMFJvSnluWm9WYl82QXJKcVg5OEFFUFV5WkVJLVRvRV9FbVdFeFdwUTcycFV0bktPejBMdHpqX0dVM2tlS3dzV2p4WUxxb3pVZjd3ZHZLVTR3NVR5T1RrVk51NnkzRmdDc2xxQVpPV2c?oc=5,-0.25,0.275,0.3,0.425,-0.55,BEARISH
bb04fa61e966,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 01:28:40 +0000",Finnhub/general,Sun Pharma inks agreement to buy US-based Organon for $11.75 billion,"The transaction has been approved by the boards of both Sun Pharma and Organon, and is expected to close in early 2027, pending closing conditions such as regulatory and Organon shareholder approvals",https://www.bloomberg.com/news/articles/2026-04-27/sun-pharma-to-acquire-us-listed-organon-in-12-billion-deal,0.7184,0.128,0.0,0.872,0.7184,BULLISH
4cb1335ba0a2,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 01:26:00 +0000",Finnhub/general,Gold falls with focus on key central bank meetings - Reuters,Gold falls with focus on key central bank meetings Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdXFycW01cUZWX3pld1pTbUEwTFNldzNlRlpzTjRLdHBQdmdRbTVUMEZlRUtpT1p2ektIRkdDWkpjT2lTYWNkNTRveFBpZHJDVUNUOGMxbVhOelZDdlVYbVpHdS1QWE8zOHpPbnFrcmgyaTYtcGo2a2UtWWM0SDg2VkQ0NVVoNWRMYXZXXzktelZOYWt3LW8xUnAxQUM5Z0RKR1Ewd0VjQUg4bnlINUd6RDNzb1ZmVjdV?oc=5,0.0,0.0,0.0,1.0,-0.1,NEUTRAL
7d237fdd2a56,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 01:17:00 +0000",Finnhub/general,"Dollar slips as US-Iran talks stall, traders eye Powell's final Fed meeting - Reuters","Dollar slips as US-Iran talks stall, traders eye Powell's final Fed meeting Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOWlM4RlNXbkFxNVJ6WVBIMDhNVnpLeEtFaVhBWG9fVWtfQzdCSGRycDExQkhCR3JkREhHVC13ZS1yX3VKQklJbWhmUEw4aHVNN18xNVlFdEpsbkx3R19IQ1AtTXdGLW9oZkNxYUlPNGVrdTExM1kzVW8tcDM0MnFHTTVtbTB3c1BYdWxJcFY0dlBWUVFSdGk0YUtqN2NZTXNZ?oc=5,-0.3818,0.0,0.126,0.874,-0.4818,BEARISH
68f236740f7e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 01:12:00 +0000",Finnhub/general,"Iran gave US a proposal for reopening the Strait Of Hormuz and ending the war, Axios reports - Reuters","Iran gave US a proposal for reopening the Strait Of Hormuz and ending the war, Axios reports Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxONFM3aHJMV0FzVHVSaGcwVEx2VlhKa0x5azA4SXJGT1dmS3pva1pZS1hpbnRHcE1aRV9pNEhDOU15STEwYmJOTUtOZUZQWGV2czcza1FvSDE4elkyUnhDS3F6V19TWWgtci0xVWYzMjNCY1NVOXZnZWtENEcxVWl0WFRzaFZXbkFjWW9SWTMxa19aWUFhbmVqTlBTdFFWR1ktdWxZMC1jcjZHU3RFenRNc0RkU25fWTFBUDlyT2l1Q2NrNWM?oc=5,-0.8316,0.0,0.182,0.818,-1.0,BEARISH
dc864d1a102f,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 23:19:00 +0000",Finnhub/general,Could Asia be the unlikely winner in the fallout from the Iran war? - Reuters,Could Asia be the unlikely winner in the fallout from the Iran war? Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZWhaaHhaZmpaSEJhTEM3bXJMbWd4S2RKTmFYdWUtSENIczVodFZILWY3QVc5dVZpeHRTRnB3emRnR1B0RVBYZEpidjhkc0tCZzl6WVdjdE4xc2tqZ1VpcU1aWW1EeUtSbjZTX250QWtKQXFHZ0hPeUp0QWJ0aDhRV244NFhmaUFxRWNNTDVXb3VnMXlDM3hhTnBHdVVCcW9neDVMaEIxcDFTVGZHcDl1bDQ3VmwtVlJiYndGcEtuQ255TC1lTDlj?oc=5,-0.1431,0.186,0.2,0.613,-0.4431,BEARISH
99bac5b271de,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 23:04:00 +0000",Finnhub/general,"Under cover of trade truce with Trump, China expands economic pressure toolkit - Reuters","Under cover of trade truce with Trump, China expands economic pressure toolkit Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNOVJrYjZQdXV3V05Zd3haSlUtX0RTZ3ZseVpuVEU4YWlJdjVrcWxZS3ZLS3doS0xVQ2RDRmJHUWJiNGc0UndSUndyNkxLa0haSEktR3lUMHF4clpuTVFKSUdKYS1CSElTYmFDSjhaTFYwZWJYcGlDeVl3RDdKaVBOWFdMNkVzSFJTRnVsMFhjLUhreUdVWHBZbHZTMjlOZXdBTEV0NEZhV3hUbzMzV1BNbHpjWUFOVXVTUzV4NTlIaw?oc=5,-0.3818,0.093,0.146,0.762,-0.3818,BEARISH
1eba1e31aa0d,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 23:00:00 +0000",Finnhub/general,"North Korea's Kim to continue support for Russia, state media says - Reuters","North Korea's Kim to continue support for Russia, state media says Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxONUdzRW03a244T1FBRWlKaThKeWxvZkpNZk9lVFgtVGlIUmtKWEZ0NjFnV2d0VFdtdzltSkgzRkw0aGtaRTVnRUZ6UWVQb2xtNm1iY2pWTlRycjZNTHNWSWYweTRJRTZRQjZTY1FNclRxenJkT1A0QTJKakZDel9hOVBxdDY4d05nMzFucEpRcHhsVVBCWGppVE5JcUQ2TXJPX1JHdXYtTXNlVmtYaUozVzNIRThUeld4WUhCZlAxMXpoUjNOWmM4NWdiMk01dw?oc=5,0.6597,0.19,0.0,0.81,0.7397,BULLISH
3bc54120cce3,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 22:21:00 +0000",Finnhub/general,"Oil advances with Middle East in focus, equities rise slightly - Reuters","Oil advances with Middle East in focus, equities rise slightly Reuters",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdFFHZnR3cEZhaHhha01WbDU2dGlnQWJyX0w0Q2poQk55Y1RjQ1N5Zk84NVVraDBfX3ljdFZab1IxejVPZUZMRTVyRnQxYmZEWDYzaExnRTFKOENYLXBmdkVHeTlSZW1LSDI2b050UE5DNGJnMU1NdHFEaEdPM1JBS1dRbzItbGdH?oc=5,0.0,0.0,0.0,1.0,0.1,NEUTRAL
268f73fb173b,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 22:13:00 +0000",Finnhub/general,Oil prices hit two-week high as Iran talks stall and Strait of Hormuz shipments lag - Reuters,Oil prices hit two-week high as Iran talks stall and Strait of Hormuz shipments lag Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQU9lWjRuUWhQNDE1NjUtYmRBUk5ZN0lQc2dmaG5JMlY0RlBDYmlibmUtM0llNGNrUkNkRlp6WXJSV1ZIcjJkdXNFNTFlMGRnV09TR0twYWp5aU1LeGpLcUZQaGZveHBwc3pqd05HNmdBTVVOa3FReGZTWndOblR0cmFVWF9mOXJKR3ZDS3UtOEtLNzR3UndpaU14Y1dqN3VW?oc=5,-0.7506,0.0,0.225,0.775,-0.7506,BEARISH
c672f26eb027,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 16:47:00 +0000",Finnhub/general,Cramer: Why all the money flowing to AI stocks is a problem — and how it can be fixed,"Just as anything peripherally involved with the data center is blessed, anything even tangentially associated with pharma is a nightmare.",https://www.cnbc.com/2026/04/26/cramer-the-money-to-ai-stocks-is-a-problem-and-how-it-can-be-fixed.html,0.296,0.089,0.062,0.849,0.496,BULLISH
391142c24ace,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 16:34:08 +0000",Finnhub/general,Trump tells Fox News Iran can call US if it wants to negotiate - Reuters,Trump tells Fox News Iran can call US if it wants to negotiate Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSEwzUWFuMXB1eXNPcm15bzZCcEpvTlJuZVFibEpGVXo4MnVmZEtQdUFiSl9ERURqWGxEZkhCNTF3N1dRVmhaZVJnWGtoWldyV3BvY0xFOEgzZXZncTJVQXl0VXJYV0JfZzhtT09hN0tucmdaZHpRcnBVU2RxekZRcjFmN1pUTGc2X3Y0WnZNM2hQMm94QmVrTDFoZGFDeXlnYUt5cFZXSXlhOVpGeWdhOUtaWQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
66ee6046b81d,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 14:54:56 +0000",Finnhub/general,Here are the 3 big things we're watching in the stock market in the week ahead,The busiest week of the earnings season is upon us.,https://www.cnbc.com/2026/04/26/here-are-the-3-big-things-were-watching-in-the-stock-market-in-the-week-ahead.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
a0033fe303b1,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 12:50:48 +0000",Finnhub/general,I’ve studied over 200 kids—parents who have the closest relationships with their adult kids never do 6 things,"Every parent hopes their adult child will still want to call, still want to come home, and still choose to let them in. Child psychologist Reem Raouda, who has studied over 200 kids, shares what not to do if you want your kids to stay close with you later on in life.",https://www.cnbc.com/2026/04/26/psychologist-parents-who-have-close-bonds-with-their-adult-kids-never-do-6-things.html,0.7096,0.12,0.0,0.88,0.7096,BULLISH
41ea62021088,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 11:33:43 +0000",Finnhub/general,Iran's Araqchi discusses efforts to end war and Hormuz security with Oman - Reuters,Iran's Araqchi discusses efforts to end war and Hormuz security with Oman Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR0dPOXZSMDAzdFNTT2tRUW43eDlxMFhNa2NiX2daQlFGVUo3aFBUUDdZVDgyUzZWa01LM2lqN3ppc0tteDUxWWQ1MmZ6SkRtdHBObHYxUlpiRDZKOWU0dHpHNXQ0YWI3ZjRpS1NXWm11VUZMQ0hVME5UaW1IQWQ4YWR3WHNsZ3NPNnk1NHQ4M1hLV2VEamVvODRXX0Y5cDUzLVg2TlRjVXp2NlQ0d1JWNld0ZVVKNGdtV3N3?oc=5,-0.6124,0.135,0.219,0.646,-0.9124,BEARISH
60ea0a5943e7,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 11:16:08 +0000",Finnhub/general,China's Hengli Petrochemical denies trade with Iran in response to US sanctions - Reuters,China's Hengli Petrochemical denies trade with Iran in response to US sanctions Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU1p0SFVlSExOVVpncXI1SEZpUkxnQ1BHUTFfQlVnRUt3QW5SY0dLdndfamFfbzI3WDdqcEk4M1VfWjF4N2ZWN1ZxLTA0cEdONWdsYmo2aTZscjlyZE11MXBDZzFfWEloaER2S0hOMm9LODNreE9mbC1kNWNRZmJDdUxFMmx1czN4WS0tUENfU3ZXSFdHdXF3STNYRjZtR2VtSWtHV0lWQ1Z6eWUxczlCbWFuN3ZYZ3paZVB4aVhtLThYUQ?oc=5,-0.6808,0.0,0.183,0.817,-0.9308,BEARISH
3435e8d0700a,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 11:15:00 +0000",Finnhub/general,"Shots fired at the White House Correspondents Dinner, U.S.-Iran, and condom prices surge - Reuters","Shots fired at the White House Correspondents Dinner, U.S.-Iran, and condom prices surge Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPbHdBcHU1R0VweC1zaU5kUXZzZXktWTZXdlI2Z2p3TE5DRm9jX0dBZzJFOFJ0MmNtbG5sQWpWSG95aklHSVI4eVhkWTVjbDRRYU5mUmxzaWlLMzRxNWlMZTJDZTVITE5PVzFobWFtUEM0dGN5X0NjOW1sVjlzYnZHdmdCSjdIeXlDaUQ0WG12UW9uSzRCV01RSkVlajVaWXRtTnJLdk83MnQ3RGFIMXZaVFh0R19XblVjSHc?oc=5,-0.802,0.0,0.211,0.789,-0.802,BEARISH
9da631d6ca7f,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 06:25:15 +0000",Finnhub/general,"Who is Cole Tomas Allen, the suspect in the White House Correspondents' Dinner shooting? - Reuters","Who is Cole Tomas Allen, the suspect in the White House Correspondents' Dinner shooting? Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdFlwcld3Nkg0dy1QNS12cjlnOXVKeWp3a2tnakJLMzR0WDV0ZGhiZFJRVFNXNzJsWWM1ZUphdjhnU3plQ0RQamJQRDM5VDJDR0pLbWE1Z3lLLXZrVDVMdERjOG9pYjRnQWFaSkVCUnVJaGprWENNc0JGc28xd2pyMXNDR1JFczlfNE9hMHlJOHllYWdfazRKNzN3YTE5ZEFBQVpNcHVTVFhBVzNTcDQ2SkIxUQ?oc=5,-0.5803,0.0,0.141,0.859,-0.5803,BEARISH
749895d66e54,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 06:03:00 +0000",Finnhub/general,Egypt economic outlook trimmed slightly due to Iran war: Reuters poll - Reuters,Egypt economic outlook trimmed slightly due to Iran war: Reuters poll Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZGxHY0FYUlpRV2MtNVBUZXFZaGRDTVNKMEJhRXNkN09BWGtIVVlKYmw4RVJsSkp0T3U5dFVRbC11NzBVdmRUakwyOFJBRnhTYW95ZmpvSWE2MXp4NnlyVzhOdGh5OVRFdU9oTVlYZ1FkSHJ6bEJsZHFEYlpYLTNoNVUzV19od0d3aUlRdS1MY1JIVTFUU3hKN0YzcnZ0c3lwdUV6dHBHRkpHdw?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
15c346763438,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 05:31:41 +0000",Finnhub/general,Ambani flags ‘unprecedented dislocation’ as Reliance net slips,Billionaire Mukesh Ambani flagged the “unprecedented dislocation” unleashed by the US-Iran war after Reliance Industries Ltd.’s quarterly profit slipped but managed to meet analyst expectations due to a strong show by its consumer units.,https://www.bloomberg.com/news/articles/2026-04-24/reliance-s-profit-meets-estimate-on-steady-telecom-retail-units,0.6059,0.134,0.051,0.815,0.2059,BULLISH
8d3e9bac3c9b,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 04:37:00 +0000",Finnhub/general,"Iran executes man linked to militant group, Tasnim reports - Reuters","Iran executes man linked to militant group, Tasnim reports Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNWk9ZaV9UamZwMHMtUjVTbUNYbWNzdmVnZHluM2RDSEVFZmJLbWk1N2M4djNRRExINlN0SVFtY25LWnE3YVRqVTNUaWJ1WVRpdkpETlNsQV9zek95aVBvQ2xKV3VtRVgtUFFVZmlnTUNNbnBjclNhX3dWX19fV2haeThCb3JmX1V6UHNrZlY3cHdiZU5zVUVLeG45LXdLV0xzYkE?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c6ad6c9c171f,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 02:21:00 +0000",Finnhub/general,"US intercepts sanctioned merchant vessel in Arabian Sea, Central Command says - Reuters","US intercepts sanctioned merchant vessel in Arabian Sea, Central Command says Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNYVd1MEJ3aWtsdUtHQ3QyVUdlbzFXSllSUjJvX0pYVFFGLUZ4YjRSZDIwWVhSUmtKdXl6cDlEZ1J5dTBfT0I3dkRhWWNPOFpVb3cxd0E1Rnh5VVlMZjBjdkE1OVd5ZnpBckZtRF9XZEMwU1lpNXFVejRPVWZNSUlldGxyY1EtZ1pCZDBibHl3ZzZ1WEliM01oTGktNlpqN1B3bktVTmJGSThIUWRQV0sxVlNzalJfRmk5RlhZbmtpTS1mLUhFVUE?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
05f064d75712,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 00:21:32 +0000",Finnhub/general,US turns back sanctioned tanker in Arabian Sea amid Iran blockade,"US Navy intercepts sanctioned tanker in Arabian Sea, turns it back to Iran as blockade tightens, escalating tensions near the Strait of Hormuz.",https://www.bloomberg.com/news/articles/2026-04-25/us-says-it-intercepted-iran-linked-vessel-in-arabian-sea,-0.4019,0.0,0.076,0.924,-0.4019,BEARISH
640f5bab4baf,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 00:06:00 +0000",Finnhub/general,Trump says Iran can phone if it wants to talk; Iranian minister heads to Russia - Reuters,Trump says Iran can phone if it wants to talk; Iranian minister heads to Russia Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd19ROWNTNmhweUl5bHRyeUJldWRDdmNDMk45dXZKUlBzbHh0bTlvckRiMkNmdFhkZXdDdm1JYnVkaXNOV2gyS2xSRFAwMGprLWRjSm42TGxYREdlUUZjWlNFcGVTS3pabFZaa1d0VnQwdW9xMTJqak9rUTNieUVZaUNQMllBVkR5NElUMVplVU5MZDBCZW9PczdCSmJ2bWs?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
4d448f48cef4,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 21:23:24 +0000",Finnhub/general,German business sentiment hits lowest since 2020 as Iran war weighs - Reuters,German business sentiment hits lowest since 2020 as Iran war weighs Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYnpJVkZtZ2EzQXJsLTV4Y0doNHVSZ1J0ZDVOZ2JVaVM0R3FDaDgtRXpTb1ZiVzZPMDFEdWQ3NnpKSWtrYnhnSVI3UnZqaUdxdV91SW9IS1hjR0V3dGM5eDkteFkwQUtrWFR5cGR3Q0FaYlI2YlkwRWlFM21OWmNsc09TakxkZ0R0dDBxWnJJS1E3NXJjUW1qeU5WdFZQdkg4bVZqeENZcDBpM3Z4ZlZfblVPakpvSXc1b3c?oc=5,-0.9186,0.0,0.382,0.618,-1.0,BEARISH
96fd2721a978,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 17:29:10 +0000",Finnhub/general,"Republicans retool midterm strategy: Trump's policies, but less Trump - Reuters","Republicans retool midterm strategy: Trump's policies, but less Trump Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdUZJRVVmTEFWa19mdDNiMWpqYTlpZWQ0anVRbGhwcTRIdl9wWnl0V1BtcURrZXhrd3d3eGVDUXZnLUxINXJSMTd4RURfOFdDMzJmcUYyV2RxQTVUeFNWcEJaT004NjlERDNTOXJhNjFNdFFUd1I3YXl6Z3RvUEVUMUQtLWZVdzN3aUptQW8wd0Zzd2FSSnZ2RWdmdkE2MHRNNW0wUVhnVXBZMkplaG1neGt1b2VYUQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ed97c73252ed,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 15:58:16 +0000",Finnhub/general,"Trump says he canceled US negotiators' trip to Pakistan for Iran talks, Fox News reports - Reuters","Trump says he canceled US negotiators' trip to Pakistan for Iran talks, Fox News reports Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPOUNLQW9pQXUzUlhFWlVxXzNmaUtEQWQzSmRvdzBxcXFpalRnZUI3Q2Q2SmVKeTVIQmtHOGFNX25mb0dUZmQzZkE4QV85aXRrSEo5U1d6SGQwRkNacHdnNGxrUkxnZktmYm43MUFOUW1MZjZCVHg0OWZBcTk1Q01kRkVhMEYxLUFPdjgzVTZqREJXLXR5SnZXOXVkTGxqRDFEX0pac1BLR2F2U3NBTTc2Wlc4V0NlZTFDLWRUcVhQWGQ5T19Xcmt1U3VBLUNBOVE?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ec0a494a6308,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 15:55:09 +0000",Finnhub/general,3 forces that drove another historic – yet volatile – week for the S&P 500,The Iran war wasn't the only focus. Corporate earnings and a split between hardware and software stocks caught our attention as well.,https://www.cnbc.com/2026/04/25/3-forces-that-drove-another-historic-yet-volatile-week-for-the-sp-500.html,-0.4215,0.051,0.095,0.854,-0.7215,BEARISH
2720655586c6,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 15:48:00 +0000",Finnhub/general,"Iran talks, Jerome Powell and the White House Correspondents' Dinner - Reuters","Iran talks, Jerome Powell and the White House Correspondents' Dinner Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPYWx5a2x6Zkd3TlVGa3RfNC1tWjlidXBuV2E2YVFJQzAxTTFkaUZoRGtPdVo5Mkd5LWV2a2JWOUJWQzV4SWRPTjdpSTdkVHFWLTdLc25RSi1oVTZmMWRWendLWktNRFg1enI2VWJiX05XLWRoNFRxN1ZQVHM0cl93OXJXVUtoZUxTalJOS1R1RmRYWEwzTWxVRUFoNndFUXp6WFNhWHUzX0xTR1ZWajNsVllXQVNFbkIteV9ablJTdw?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
6cc08a792779,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 08:00:12 +0000",Finnhub/general,"Turkey may consider role in Hormuz demining after Iran-US deal, minister says - Reuters","Turkey may consider role in Hormuz demining after Iran-US deal, minister says Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQak1SNlRWX3RCamRXXzF4SlNtTmNjaUt1UW1kVkZxcjhwbEtMMkdaRGlqa1pNanFGZTJqNzI0VWt2ZnZOOFk2LTd3VHJGNDNLeTMxVlFNTkZjZ2hrWGN3X0hSZTlrb0VRWllCSk02V2VoYUZwczdRc3ZLbkVwYkVzWWdleDI2SmRFOXBJSHh3NE9MNlBFM0gxdjFsN0lfVjRrZXZGMmMwUlNGNHhmallibGN2RW9nMkJ3VlpNdEtaMENoNU5qTGc?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
f4d2eed7673e,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 06:56:00 +0000",Finnhub/general,Iran says it has hanged agent working for Israel over sabotage in protests - Tasnim - Reuters,Iran says it has hanged agent working for Israel over sabotage in protests - Tasnim Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRFRNQmhxQ0NZTHpUX3RUb3FIUDFDMVRkNUptZjZkRWg4LTJzd1JLN3Q1Z2gtME5Bc3RHYzB3dFJ4TkFra1pvVU9iMzFfeEV4YlB1bnhJM1ZHdi1sYl8zWGJvZFcxaURLa1FpdGpSLUo5NDRiQjR2N2NFMlMwZVBJTENiRlFHZWtxUWxlckZENlRaYXNtbHQxYlB3cjktUlZtcGZ3VmhjSUFybXFyY3J1eENlQXZNS1k3cDRnQ1F0VUNraVR6ekUw?oc=5,-0.8625,0.0,0.268,0.732,-0.8625,BEARISH
