id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
e5c6468304f7,2026-05-05 09:15:31 IST,"Tue, 05 May 2026 09:07:19 +0530",LiveMint Markets,"Gold rate rises on MCX due to value buying, but strong dollar, inflation concerns limit gains","Gold price today: Gold rate climbed on the MCX on Tuesday (5 May) morning, largely due to value buying, but strong dollar, inflation concerns capped gains for the yellow metal.",https://www.livemint.com/market/commodities/gold-price-today-rate-rise-on-mcx-due-to-value-buying-but-strong-dollar-inflation-concerns-limit-gains-11777951696313.html,0.9633,0.332,0.0,0.668,0.8333,BULLISH
547386de2c37,2026-05-05 09:20:37 IST,"Tue, 05 May 2026 08:28:28 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex, Nifty 50 open lower; Rupee hits record low","Sensex, Nifty 50 | Stock Market LIVE: On the global front, Asian markets traded lower, while the US stock market declined overnight, with the S&P 500 retreating from record highs.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-crude-oil-prices-us-iran-war-assembly-election-results-gold-rate-5-may-2026-11777949599670.html,0.3818,0.148,0.119,0.733,0.6818,BULLISH
62ea45a1a9a6,2026-05-05 09:25:33 IST,"Tue, 05 May 2026 09:20:02 +0530",LiveMint Markets,"BJP’s Bengal win sparks rally in state-linked stocks, but can it last?","BJP’s win in West Bengal triggered a sharp rally in state-linked stocks on hopes of policy reset, but experts caution that sentiment alone won’t drive durable economic gains.",https://www.livemint.com/market/stock-market-news/west-bengal-elections-bjp-victory-mamata-banerjee-tmc-rp-sanjiv-goenka-group-bandhan-bank-emami-limited-cesc-pcbl-11777948307793.html,0.8885,0.257,0.05,0.693,1.0,BULLISH
9b977ce0999e,2026-05-05 09:25:33 IST,"Tue, 05 May 2026 08:28:28 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex falls over 200 points, Nifty 50 below 24,100; auto, metals, banks drag","Sensex, Nifty 50 | Stock Market LIVE: On the global front, Asian markets traded lower, while the US stock market declined overnight, with the S&P 500 retreating from record highs.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-crude-oil-prices-us-iran-war-assembly-election-results-gold-rate-5-may-2026-11777949599670.html,0.6124,0.142,0.072,0.787,0.8124,BULLISH
3e5d787f5584,2026-05-05 09:31:01 IST,"Tue, 05 May 2026 09:05:36 +0530",LiveMint Markets,Rupee hits record low of 95.39 against US dollar amid elevated crude oil prices,Rupee opens 22 paise lower at 95.31 against US dollar amid elevated crude oil prices,https://www.livemint.com/market/stock-market-news/rupee-opens-22-paise-lower-at-95-31-against-us-dollar-amid-elevated-crude-oil-prices-11777951946134.html,-0.8934,0.0,0.319,0.681,-0.7934,BEARISH
0afbce51271e,2026-05-05 09:35:27 IST,"Mon, 04 May 2026 23:15:52 +0000",Finnhub/general,Britain condemns Iranian strikes on the United Arab Emirates - Reuters,Britain condemns Iranian strikes on the United Arab Emirates Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWmFCelp6UGI5VWtSa1J4Y044OVRsYXIya2JsUENFcDQ0M0FoWGhjRzRkTE9pcXpPazVWaXNST0hia3NGcXRZVDRzR01aSkxPYzZiVTJEejdxNzlLa0FBdVl1Nl8tWWhHR3JUOF9NVlJhTFAyd3I0QU1zX1dXYWc5QTRVelFXUnBfLWJsOGJBQ2UyeV82WmpYNmZIUjRJNGdlREpjLV9aVU5mbW8?oc=5,-0.7184,0.174,0.36,0.466,-0.7184,BEARISH
260e06584850,2026-05-05 09:35:27 IST,"Tue, 05 May 2026 03:42:32 +0000",Finnhub/forex,"investingLive Asia-Pacific FX news wrap: Awaiting the RBA, expected to hike by 25bp","Bank of Canada's Macklem backs Fed independence ahead of Powell departure RBA set to hike to 4.35% today. NAB sees cash rate peaking near 4.6%. Rabobank holds yen bull view despite poor run, eyes Hormuz as key risk Australian data: March household spending +1.6% m/m (prior +0.3%) Iran launches boats",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-awaiting-the-rba-expected-to-hike-by-25bp-20260505/,0.0654,0.039,0.05,0.911,0.0654,NEUTRAL
7a6127d712bd,2026-05-05 09:40:36 IST,"Tue, 05 May 2026 09:37:02 +0530",LiveMint Markets,Multibagger drone stock ideaForge Technology share price jumps 8% to 52-week high on strong Q4 results,"ideaForge Technology shares surged over 8% to a 52-week high of ₹794.40 after reporting a net profit of ₹60 crore for March, a significant turnaround from last year's loss. Revenue rose over 600%, driving strong investor confidence and a six-session rally.",https://www.livemint.com/market/stock-market-news/multibagger-drone-stock-ideaforge-technology-share-price-jumps-8-to-52-week-high-on-strong-q4-results-11777953673653.html,0.9403,0.27,0.033,0.697,1.0,BULLISH
adcc972a5e36,2026-05-05 09:45:32 IST,"Tue, 05 May 2026 09:40:48 +0530",LiveMint Markets,Tata Technologies share price jumps 8% after Q4 results. Do you own?,"The Tata Group stock opened at ₹602.05 per share today, as compared to previous close of ₹591.05 on Monday.",https://www.livemint.com/market/stock-market-news/tata-technologies-share-price-jumps-8-after-q4-results-do-you-own-11777953650316.html,0.5267,0.132,0.0,0.868,0.5267,BULLISH
bc5deabdf883,2026-05-05 09:50:30 IST,"Tue, 05 May 2026 09:43:54 +0530",LiveMint Markets,Crude oil prices retreat after gaining 6% amid ongoing US-Iran war. What's next?,"MCX crude oil prices were trading 0.69% lower at ₹9,985 per barrel. Here's what's weighing on crude oil prices, along with its near-term outlook.",https://www.livemint.com/market/commodities/crude-oil-prices-retreat-after-gaining-6-amid-ongoing-us-iran-war-whats-next-11777952332152.html,-0.9274,0.089,0.332,0.579,-1.0,BEARISH
f146cb23c993,2026-05-05 09:50:30 IST,"Tue, 05 May 2026 09:40:48 +0530",LiveMint Markets,Tata Technologies share price jumps 9% after Q4 results. Do you own?,"The Tata Group stock opened at ₹602.05 per share today, as compared to previous close of ₹591.05 on Monday.",https://www.livemint.com/market/stock-market-news/tata-technologies-share-price-jumps-8-after-q4-results-do-you-own-11777953650316.html,0.5267,0.132,0.0,0.868,0.5267,BULLISH
21b7002857e0,2026-05-05 09:55:26 IST,"Tue, 05 May 2026 08:28:28 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex falls over 300 points, Nifty 50 below 24,100; auto, metals, banks drag","Sensex, Nifty 50 | Stock Market LIVE: Among sectors, losses were seen in Nifty Auto, Nifty Metals, Nifty Private Bank and Nifty Realty indices, while Nifty IT, Nifty FMCG, Nifty Pharma and Nifty Media witnessed gains.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-crude-oil-prices-us-iran-war-assembly-election-results-gold-rate-5-may-2026-11777949599670.html,0.9764,0.408,0.058,0.534,0.9764,BULLISH
ee680ca5716d,2026-05-05 10:00:48 IST,"Tue, 05 May 2026 09:56:44 +0530",LiveMint Markets,"Sobha share price rallies 9.5% after strong Q4 as profit doubles, sales hit record levels","Sobha Ltd shares rose 9.5% after reporting a 124% increase in Q4 net profit to ₹91.83 crore, with revenue up 60.2% to ₹1,908 crore. The company also announced a ₹6 dividend and record sales bookings of ₹8,136 crore for FY26.",https://www.livemint.com/market/stock-market-news/sobha-share-price-rallies-9-5-after-strong-q4-as-profit-doubles-sales-hit-record-levels-11777954965019.html,0.93,0.244,0.0,0.756,0.93,BULLISH
86b6f401474f,2026-05-05 10:00:48 IST,"Tue, 05 May 2026 03:51:15 +0000",Finnhub/crypto,Aave files emergency motion to lift restraining notice on frozen ETH,"Aave argued that a thief doesn’t gain lawful ownership of property by stealing it and that Gerstein Harrow’s legal argument “defies logic, common sense and the law.”",https://cointelegraph.com/news/aave-asks-court-to-lift-restraining-notice-on-frozen-kelp-exploit-ether?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8689,0.097,0.291,0.613,-0.8689,BEARISH
4397b5cd2d88,2026-05-05 10:05:26 IST,"Mon, 04 May 2026 19:32:01 +0000",Finnhub/general,Meloni says she would not back U.S. troop withdrawal from Italy - Reuters,Meloni says she would not back U.S. troop withdrawal from Italy Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQkN6dloweWl5WXVFWksxSWMxdHNLd2txVHBsNDV2eW1WWml3dUwwb2drSVM3YVQ1cTkyTmxwaTA0SHc3eVBjNjFMbTl6SFVieXJ2aEpZR1NSZHBMSVdodkExdHFLQUljam5QSWcyaHFBWFlXSHZJMy1xSWVkTE9JNmxySmNOVHdVbnpza2N2dUVCbEZXenhkUTZhWUIwMjA?oc=5,0.0516,0.087,0.0,0.913,0.0516,NEUTRAL
d39759ae166b,2026-05-05 10:15:39 IST,"Tue, 05 May 2026 10:13:56 +0530",LiveMint Markets,"Amba Auto Sales share price makes flat debut, lists at ₹134.50 on NSE SME","Amba Auto Sales share price made flat debut in the Indian stock market on Tuesday, 5 May. The stock listed at ₹134.50 on NSE SME, as compared to the IPO price of ₹135.",https://www.livemint.com/market/stock-market-news/amba-auto-sales-share-price-makes-flat-debut-lists-at-134-50-on-nse-sme-11777955770402.html,0.5267,0.089,0.0,0.911,0.5267,BULLISH
eb6967158543,2026-05-05 10:20:35 IST,"Tue, 05 May 2026 10:17:05 +0530",LiveMint Markets,Dynacons Systems share price jumps 18% after RBI order worth ₹750.82 crore,"Dynacons Systems shares rose 18% on 5 May after securing a ₹750.82 crore order from the RBI for a private cloud infrastructure project. The contract spans five years, involving design, implementation, and ongoing support for a new data centre in Odisha.",https://www.livemint.com/market/stock-market-news/dynacons-systems-share-price-jumps-18-after-rbi-order-worth-rs-750-82-crore-11777954877355.html,0.8519,0.191,0.0,0.809,0.9319,BULLISH
0be1147eddd4,2026-05-05 10:25:31 IST,"Tue, 05 May 2026 10:18:58 +0530",LiveMint Markets,"OnEMI Technology IPO Day 3 LIVE: GMP, subscription status, price band to review. Apply or not?","OnEMI Technology Solutions IPO GMP today: According to market observers, shares of the company are available at a premium of ₹2 in the grey market today",https://www.livemint.com/market/ipo/onemi-technology-ipo-day-3-live-gmp-subscription-status-price-band-to-review-apply-or-not-11777952964706.html,0.222,0.077,0.035,0.888,0.222,BULLISH
1a3d82181d27,2026-05-05 10:25:31 IST,"Tue, 05 May 2026 08:28:28 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex drops over 400 points, Nifty 50 below 24,000; auto, realty stocks drag","Sensex, Nifty 50 | Stock Market LIVE: Among sectors, losses were seen in Nifty Auto, Nifty Metals, Nifty Private Bank and Nifty Realty indices, while Nifty IT, Nifty FMCG, Nifty Pharma and Nifty Media witnessed gains.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-crude-oil-prices-us-iran-war-assembly-election-results-gold-rate-5-may-2026-11777949599670.html,0.9764,0.408,0.058,0.534,1.0,BULLISH
b6fd0b980f34,2026-05-05 10:35:26 IST,"Tue, 05 May 2026 03:47:00 +0000",Finnhub/general,"South Korea to probe ship fire in Strait of Hormuz, Trump blames Iranian attack - Reuters","South Korea to probe ship fire in Strait of Hormuz, Trump blames Iranian attack Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSWNFbjJxYWppRk8zN2pzWlM4c0FsTGV6V2VXR1A1RksyYmlTMktEMXgxZ3lGZ1hRMU1nYmZJQ3UyRkJfWi0yZGZZUk4tUUpDRTRDeUp1Q0hyQ2xLVDIxVVh4SGJsY2hDNkpZeTZjb1RSOWpDNHd1VGZKeTNBVS05U2xsdmxqWVpWNVcxZ1lZX2RFZlVhbGZjbFZfQmNkVnFnSGNSMFlpNmtOTUswVXdueC1hT3ZiZE5sZHdMamZHaVJIZw?oc=5,-0.9371,0.0,0.396,0.604,-0.9371,BEARISH
2432332d1701,2026-05-05 10:35:26 IST,"Tue, 05 May 2026 01:51:00 +0000",Finnhub/general,Gold rebounds from five-week low but inflation fears cap gains - Reuters,Gold rebounds from five-week low but inflation fears cap gains Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQR0J6Zk84cEp1ZDlmd3pzSXFMVEpwS1p1TVJBNWE3WmN1NmNLU2x5OE8wanBkV3dsRWtXUUl1US1VcHF0SzB1OGpUaWdjSHEwR2ZQWTVjOXlVM2tfNzNXbjlDS1FnUTk5NWNOMks0SWFhTDhHd2xhR2p2X0RZZG9jUEpxVE8zYUdSZWNKOUJfMUlfSDFSTjQ2TWtITE1sdVZNNTdNdFVyX25uQnNYSmk4ckUwUWxZZjFl?oc=5,-0.6597,0.178,0.333,0.489,-0.7097,BEARISH
edf546c24f5e,2026-05-05 10:35:26 IST,"Tue, 05 May 2026 01:39:00 +0000",Finnhub/general,"Shares slide, oil prices elevated as US-Iran truce prospects dim - Reuters","Shares slide, oil prices elevated as US-Iran truce prospects dim Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZTZ0LVpvcnZ5S20wVGpXU1gtNzhQV2tSTXNvLTA4VDYySHRpM250TVI4cjVycEtZRUdXM2pIVDNIYWFIejl0V0diVGx0Ylp1WFFCWVVpWHdHcHFMOVotSk81TjhUMnJCS0NJOFBzTVB4T0x4Y251dFRtUUEzdTRtX2xxZw?oc=5,0.7783,0.317,0.0,0.683,0.7783,BULLISH
de573ad0c9f4,2026-05-05 10:40:37 IST,"Tue, 05 May 2026 10:36:23 +0530",LiveMint Markets,"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 5 May in Delhi, Mumbai and Kolkata","Gold and silver prices today show marginal gains in gold and a sharp decline in silver across major cities, amid geopolitical tensions, oil route risks and weak equity sentiment. The focus now shifts to developments in the Middle East and how the US-Iran war unfolds in the days to come.&nbsp;",https://www.livemint.com/market/commodities/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-on-5-may-in-delhi-mumbai-and-kolkata-11777953370793.html,-0.8588,0.026,0.146,0.828,-1.0,BEARISH
4e02c444e4c0,2026-05-05 10:55:28 IST,"Tue, 05 May 2026 10:52:02 +0530",LiveMint Markets,M&M Q4 Results 2026 LIVE: Auto major to post earnings today: Here's what to expect?,"M&M Q4 Results LIVE: Mahindra & Mahindra to be in focus on May 5 as it announces Q4 results. Strong SUV demand may drive revenue and profit growth, though rising costs and EV mix could pressure margins.",https://www.livemint.com/market/stock-market-news/mm-q4-results-2026-live-m-m-share-price-today-m-m-results-mahindra-m-m-q4-profit-bse-nse-auto-11777957417462.html,0.7269,0.148,0.062,0.79,0.7269,BULLISH
4078eeae9291,2026-05-05 11:05:32 IST,"Tue, 05 May 2026 11:01:43 +0530",LiveMint Markets,Healthcare stock Park Medi World hits record high despite stock market crash,Park Medi World share price has gained 23% in one month and has rallied 55% in three months. The hospital stock has delivered 62% returns on a year-to-date (YTD) basis.,https://www.livemint.com/market/stock-market-news/healthcare-stock-park-medi-world-hits-record-high-despite-stock-market-crash-11777958826445.html,0.7234,0.153,0.0,0.847,0.6734,BULLISH
451314fdee58,2026-05-05 11:05:32 IST,"Tue, 05 May 2026 04:32:00 +0000",Finnhub/general,Morning Bid: Freedom? What freedom? - Reuters,Morning Bid: Freedom? What freedom? Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jVXVtQmdxNjRLRkdxOHpQTkE0M1hPS011SXZjeFpQc01XOXhYbXE1Tjd3Ukd0TkwzUDJPNkFKbW1SMDByUHloUThkQjgxblZDSHVRaTVuUnNOZGplM3l2X1Btc3pRMUppTjZVcW05bnhBTlNrajhZN21PbDZtV1k?oc=5,0.9626,0.664,0.0,0.336,0.9626,BULLISH
9c7c5f312957,2026-05-05 11:05:32 IST,"Sat, 02 May 2026 16:21:16 +0000",Finnhub/general,Lebanese army chief and US general meet on Lebanon security - Reuters,Lebanese army chief and US general meet on Lebanon security Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeVYzZjBwd0V5czR2eTdSWVZiWEhDbDFqcU02NlJmNVd6N3dxb2xmWTFNQzlnc2cxUGhDQjE2OVdFZ2xYV1dBdzNGLUs1STJzQl9RcWJzZ25YWTQ5UElISHRxVDg2RWE0QWlXMUczc0VlV1dSTGFfV0tRVlZSRWdqRFU5a0thbEJxQU9aMW1rOUw3OVFmX3BLZFMtUVA1V3pFcXZaVllDTEhyZw?oc=5,0.5859,0.186,0.0,0.814,0.5859,BULLISH
d9f317be850b,2026-05-05 11:10:36 IST,"Tue, 05 May 2026 11:05:18 +0530",LiveMint Markets,Gold Edges Higher on Dip Buying While Inflation Risks Still Loom,Gold edged higher on signs dip buyers stepped into the market after a flare-up in hostilities in the Middle East pushed down prices by 2% on Monday.,https://www.livemint.com/market/gold-edges-higher-on-dip-buying-while-inflation-risks-still-loom-11777959318440.html,-0.7269,0.0,0.169,0.831,-0.8769,BEARISH
bdaf162ae913,2026-05-05 11:25:26 IST,"Tue, 05 May 2026 11:18:56 +0530",LiveMint Markets,"NSE introduces Electronic Gold Receipts: What are they, how to trade and benefits explained","EGRs is backed by physical gold; the investors, at their discretion, can surrender the EGRs and take physical delivery of the corresponding quantity and quality of gold.",https://www.livemint.com/market/commodities/nse-introduces-electronic-gold-receipts-what-are-they-how-to-trade-and-benefits-explained-11777959824814.html,0.4019,0.087,0.0,0.913,0.4019,BULLISH
d2b39b73de8d,2026-05-05 11:25:26 IST,"Tue, 05 May 2026 05:16:24 +0000",Finnhub/crypto,"XRP slips below $1.40 on heavy volume, tightening range puts breakout in focus",,https://www.coindesk.com/markets/2026/05/05/xrp-slips-below-usd1-40-on-heavy-volume-tightening-range-puts-breakout-in-focus,0.0,0.0,0.0,1.0,0.15,BULLISH
0b352192ab8b,2026-05-05 11:31:06 IST,"Tue, 05 May 2026 08:28:28 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex slips over 600 points, Nifty 50 below 24,000; realty, auto, banks drag","Sensex, Nifty 50 | Stock Market LIVE: Among sectors, losses were seen in Nifty Realty, Nifty Auto, Nifty Private Bank and Nifty Pharma indices, while Nifty IT index witnessed gains.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-crude-oil-prices-us-iran-war-assembly-election-results-gold-rate-5-may-2026-11777949599670.html,0.9545,0.355,0.068,0.577,0.9545,BULLISH
36181d35723d,2026-05-05 11:35:32 IST,"Tue, 05 May 2026 11:31:02 +0530",LiveMint Markets,"Amazon logistics push rattles Delhivery, stock drops over 4%","Delhivery shares fell over 4% following Amazon's introduction of its bundled logistics service, ASCS. This move signals intensified competition in the logistics sector, causing significant declines in stock prices of other logistics companies such as FedEx and UPS.",https://www.livemint.com/market/stock-market-news/amazon-logistics-push-rattles-delhivery-stock-drops-over-4-11777959138122.html,0.5719,0.115,0.0,0.885,0.4719,BULLISH
807c7e54eaaa,2026-05-05 11:35:32 IST,"Mon, 04 May 2026 12:06:41 +0000",Finnhub/general,"Exclusive: India explores steps to mobilise dollar inflows as rupee slides, sources say - Reuters","Exclusive: India explores steps to mobilise dollar inflows as rupee slides, sources say Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVEEwMDVXMC1kNUhiT1B0QU1mR1l0cmRGNmJxR2JBa3oyT2ZaSVg4V1I2TXhwYWpYR2YwcXhyNEhUYlkwLXZqbEhkeE95emRsWUdtTWNZZURBUGpMZmdUNVIwYVkzcWZmLVliSXM4NnQ3TXF1NkRGdzQyRGNxVkxjZXZnaVZxaFlsc0VHUENOVXlHVGFibm1ncVd4OVF5eUhPRm1Zcmt5OXZJX0p2cG0tZER1UmFFSGZL?oc=5,0.25,0.1,0.0,0.9,0.25,BULLISH
62141b193500,2026-05-05 11:55:30 IST,"Tue, 05 May 2026 11:49:12 +0530",LiveMint Markets,BSE SME stock hits 5% upper circuit despite Indian stock market sell-off,"HRS Aluglaze's stock hit the 5% upper circuit at ₹225.75 on May 5, despite market declines. The company secured a ₹1.31 crore work order for aluminium windows from PSP Projects, enhancing its order book and revenue visibility over the next four months.",https://www.livemint.com/market/stock-market-news/bse-sme-stock-hrs-aluglaze-share-price-hits-5-upper-circuit-despite-indian-stock-market-selloff-11777961262701.html,0.4019,0.048,0.0,0.952,0.0019,NEUTRAL
6dd5996bcf0b,2026-05-05 11:55:30 IST,"Tue, 05 May 2026 08:30:25 +0530",LiveMint Markets,"OnEMI Technology Solutions IPO Day 3: Issue subscribed 79% so far. Check GMP, review, key details. Apply or skip?","OnEMI Technology Solutions IPO was 60% subscribed by the second day, with QIBs at 1.45 times and retail investors at 16%. The IPO closes on May 5, with a price band of ₹162-171. Analysts have mixed views on its valuation and risks related to unsecured loans.",https://www.livemint.com/market/stock-market-news/onemi-technology-solutions-ipo-gmp-onemi-technology-solutions-ipo-subscription-status-onemi-technology-solutions-ipo-11777948554035.html,-0.3182,0.049,0.068,0.883,-0.3182,BEARISH
