id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
d53bfd7f6cc4,2026-04-28 15:31:07 IST,"Tue, 28 Apr 2026 15:25:14 +0530",LiveMint Markets,US Fed interest rate decision in focus: Can policy outcome be a non-event for Indian stock market amid US-Iran tensions?,"The US FOMC meeting is scheduled for April 28-29. While a status quo on interest rates is widely expected, the focus is on Fed Chair Jerome Powell’s comments after the policy decision. There will be no fresh economic projections or dot plot in the April policy meeting.",https://www.livemint.com/market/stock-market-news/us-fed-interest-rate-decision-in-focus-can-policy-outcome-be-a-non-event-for-indian-stock-market-amid-us-iran-tensions-11777363029915.html,0.3265,0.081,0.063,0.855,0.3265,BULLISH
f97c1481cbba,2026-04-28 15:31:07 IST,"Tue, 28 Apr 2026 15:25:12 +0530",LiveMint Markets,Zomato parent Eternal Q4 Results 2026: Net profit soars 346% to ₹174 crore - Key Highlights,"Eternal, parent company of Zomato, reported a 346% increase in consolidated net profit for Q4FY26, reaching ₹174 crore. Revenue from operations also surged by 196.5% to ₹17,292 crore compared to the same quarter last year.",https://www.livemint.com/market/stock-market-news/zomato-parent-eternal-q4-results-2026-net-profit-soars-346-to-rs-174-crore-key-highlights-11777366807792.html,0.836,0.174,0.0,0.826,0.836,BULLISH
4624d8741a5f,2026-04-28 15:35:33 IST,"Tue, 28 Apr 2026 15:33:14 +0530",LiveMint Markets,"Sensex falls 400 points, Nifty 50 ends below 24,000; mid, small-caps outperform","The Sensex closed 417 points, or 0.54%, lower at 76,886.91, while the Nifty 50 ended at 23,995.70, falling 97 points, or 0.40%.",https://www.livemint.com/market/stock-market-news/sensex-falls-400-points-nifty-50-ends-below-24-000-mid-small-caps-outperform-11777370184462.html,0.3818,0.138,0.097,0.765,0.2818,BULLISH
190202087172,2026-04-28 15:35:33 IST,"Tue, 28 Apr 2026 02:01:00 +0000",Finnhub/general,Trump unhappy with Iran's latest proposal to end the war - Reuters,Trump unhappy with Iran's latest proposal to end the war Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMzJwYTUtVF9BUVRoM0hkbHlMeXdXaDhVXzk0dUpsYXpBdmNUc2ladEtLT3ZJVk9EeXU3SlVfWlFiWGFYVGRRbXZ5bWtacUVfNElXUHhfVFhQWFZxUnBNaF9hVjBLWkFJR0dsU3hDS0pFanhNSzRaaE5NQmVrcVBFTV9NWHNJSzVYUm1LQ29XN25ZMkk3VEM4UlNnNDUxMUlNRUNDb2sxcmJsSVhQU21sSE8yUVNya1dPdVF4UC13?oc=5,-0.9246,0.0,0.414,0.586,-1.0,BEARISH
ad396546d6c7,2026-04-28 15:35:33 IST,"Tue, 28 Apr 2026 01:09:00 +0000",Finnhub/general,Oil prices hit $110 while stocks waver on Iran impasse - Reuters,Oil prices hit $110 while stocks waver on Iran impasse Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxQeWRhN2c0RU1tV2otcDBmWHdiTXVGZ19LVDFnTmJVUHI5TTBiRkJQaXQ3OUNGLVJQNDl0bVJtTmNmVWlMQ0UwVnNidVp6OG9zWDJLNGwxVUJ1M21oNG1OWDV6bFk1eDQxbUxMemxfRk5JMTcxMHNSVUxBV3V0NDVvckVuel8?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0bec659b30aa,2026-04-28 15:35:33 IST,"Tue, 28 Apr 2026 01:02:00 +0000",Finnhub/general,Oil prices gain as Iran war stand-off persists - Reuters,Oil prices gain as Iran war stand-off persists Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSWdEcWtxT1pxaGxwMmc3bHE1elRLZlNOZHlvNWQtWG94NTZ0RzB3STJ3NmQxT0ZMUVhKYWYwWVZjbGhyMkdLaDZ1VEZHT3ZGdTB6cTFXdlV3MzRUT0s0N0JFZV9OUk9sRGNiS2NNeDlGa1czbGgxeGhhOV9BT09qcURMcDNRb3Q2SnE4Y1NSU2JzOXNyX0Q4eFl4My1SNVU1NWJITm43aUc?oc=5,-0.25,0.23,0.264,0.507,-0.55,BEARISH
73c4c7b6ee3c,2026-04-28 15:50:40 IST,"Tue, 28 Apr 2026 11:19:44 +0530",LiveMint Markets,"Maruti Suzuki Q4 Results 2026 Highlights: PAT drops 7% YoY to ₹3,591 crore; ₹140/share dividend declared",Maruti Suzuki Q4 Results 2026 Highlights: Maruti Suzuki shares declined 2% after Q4 PAT declined 7% and missed analyst estimates amid higher raw material costs.,https://www.livemint.com/market/stock-market-news/maruti-suzuki-q4-results-2026-live-maruti-suzuki-share-price-maruti-suzuki-q4-earnings-profit-dividend-29-april-2026-11777355118123.html,0.0,0.051,0.051,0.899,0.0,NEUTRAL
a60b89fce657,2026-04-28 15:50:40 IST,"Tue, 28 Apr 2026 10:12:17 +0000",Finnhub/general,Starbucks' turnaround enters a new phase: Investors want stronger profits served,"CEO Brian Niccol has sales going in the right direction. Now, investors want to see profits follow suit.",https://www.cnbc.com/2026/04/28/starbucks-brian-niccol-turnaround-investing-club.html,0.8402,0.314,0.0,0.686,0.8402,BULLISH
f9b2f95d5c36,2026-04-28 16:00:51 IST,"Tue, 28 Apr 2026 15:57:30 +0530",LiveMint Markets,"US Fed meeting begins today: Check date, time, when and where to watch Jerome Powell's speech","US Federal Reserve is all set to meet on 28-29 April to announce the policy outcome. From date, time to when and where to watch - here's everything you need to know.",https://www.livemint.com/market/stock-market-news/us-fed-meeting-begins-today-28-april-check-date-time-when-and-where-to-watch-jerome-powells-speech-11777368460784.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
befe7815092a,2026-04-28 16:05:31 IST,"Tue, 28 Apr 2026 10:25:01 +0000",Finnhub/general,Coca-Cola is about to report earnings. Here's what to expect,"Shares of Coke have risen just 6% over the last year, hurt by concerns about the broader economy.",https://www.cnbc.com/2026/04/28/coca-cola-ko-q1-2026-earnings.html,-0.296,0.07,0.108,0.823,-0.376,BEARISH
42c237ad3646,2026-04-28 16:05:31 IST,"Mon, 27 Apr 2026 01:17:00 +0000",Finnhub/general,"Dollar eases as US-Iran talks stall, traders eye Powell's final Fed meeting - Reuters","Dollar eases as US-Iran talks stall, traders eye Powell's final Fed meeting Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOWlM4RlNXbkFxNVJ6WVBIMDhNVnpLeEtFaVhBWG9fVWtfQzdCSGRycDExQkhCR3JkREhHVC13ZS1yX3VKQklJbWhmUEw4aHVNN18xNVlFdEpsbkx3R19IQ1AtTXdGLW9oZkNxYUlPNGVrdTExM1kzVW8tcDM0MnFHTTVtbTB3c1BYdWxJcFY0dlBWUVFSdGk0YUtqN2NZTXNZ?oc=5,0.25,0.147,0.115,0.737,0.25,BULLISH
fa44f8e68c24,2026-04-28 16:25:27 IST,"Tue, 28 Apr 2026 16:18:45 +0530",LiveMint Markets,"Top Gainers & Losers on April 28: Tata Tech, Canara Bank, Maruti Suzuki, IndiGo, Axis Bank, Thermax among top losers","On April 28, the Indian stock market resumed its downtrend, with the Nifty 50 and Sensex declining. Banking stocks faced pressure from RBI's guidelines, but broader markets outperformed, led by gains in Nifty Oil and Gas, Chemicals, and Metals sectors.",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-april-28-tata-tech-canara-bank-maruti-suzuki-indigo-axis-bank-thermax-among-top-losers-11777371616213.html,0.6486,0.163,0.087,0.75,0.7486,BULLISH
916276f9c691,2026-04-28 16:25:27 IST,"Tue, 28 Apr 2026 10:26:33 +0000",Finnhub/crypto,Changelly and Tonkeeper enable cross-chain deposits to TON across 13 networks,"Changelly and Tonkeeper have teamed up to make cross-chain deposits into TON a seamless, in-wallet experience.",https://cointelegraph.com/press-releases/changelly-and-tonkeeper-enable-cross-chain-deposits-to-ton-across-13-networks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
448f8dbace8d,2026-04-28 16:25:27 IST,"Tue, 28 Apr 2026 10:09:48 +0000",Finnhub/crypto,Bitcoin ETFs snap nine-day inflow run as BTC slips below $77K,"US spot Bitcoin ETFs post $263 million in outflows, ending a nine-day inflow streak as Bitcoin failed to reclaim $80,000 in its latest run.",https://cointelegraph.com/news/bitcoin-etf-end-nine-day-inflow-streak-btc-77k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5106,0.0,0.088,0.912,-0.6106,BEARISH
dee7095cea34,2026-04-28 16:25:27 IST,"Tue, 28 Apr 2026 09:45:15 +0000",Finnhub/crypto,Bitcoin miner Core Scientific shifts to AI with 1.5GW data center push,"Core Scientific is converting its Pecos, Texas site into a high-density AI colocation hub, repurposing 300MW of mining capacity.",https://cointelegraph.com/news/bitcoin-miner-core-scientific-shifts-to-ai-with-15gw-d?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
24553a3575c1,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 08:13:08 +0530",LiveMint Markets,Options data hint at limited upside after sharp recovery this month,"Deadlocked US-Iran peace talks and the UAE’s exit from OPEC are unnerving oil markets, keeping crude prices elevated and capping Nifty upside near ~24,500 as investors await clarity on supply and conflict dynamics, per F&amp;O expiry data.",https://www.livemint.com/market/stock-market-news/nifty-derivatives-expiry-options-iran-war-crude-oil-prices-opec-fpi-flows-dii-buying-market-volatility-trading-11777404172823.html,0.5423,0.206,0.131,0.663,0.6623,BULLISH
2d03a8923d8f,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 08:10:10 +0530",LiveMint Markets,Q4 results 2026: Bajaj Finance to Vedanta among companies to declare Q4 results today; check full list here,"Around 50 companies will be declaring their Q4 results 2026 on Wednesday, 29 April. Here's a complete list of companies that will be releasing their Q4 earnings today.",https://www.livemint.com/market/stock-market-news/q4-results-2026-bajaj-finance-to-vedanta-among-companies-to-declare-q4-results-today-check-full-list-here-11777427504679.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
b2a9e921935c,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 07:47:27 +0530",LiveMint Markets,"Buy or sell: Gift Nifty signals flat opening, Vaishali Parekh recommends three stocks to buy today — 29 April 2026","Buy or sell stocks, 29 April 2026: Vaishali Parekh recommends three stocks to buy today — Bharti Airtel, Vascon Engineers, and Olectra Greentech",https://www.livemint.com/market/stock-market-news/buy-or-sell-29-april-2026-gift-nifty-signals-flat-opening-vaishali-parekh-recommends-three-stocks-to-buy-today-11777426955089.html,0.8126,0.194,0.0,0.806,0.8126,BULLISH
516570617082,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 07:29:39 +0530",LiveMint Markets,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 29 April","Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a mildly positive start for the Indian benchmark index. The Gift Nifty was trading around 24,106 level, a premium of nearly 37 points from the Nifty futures’ previous close.",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-29-april-11777427579280.html,0.9678,0.314,0.0,0.686,0.9678,BULLISH
a2c3b1144c6f,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 07:19:10 +0530",LiveMint Markets,"Stocks to watch: Bajaj Finance, Eternal, BHEL among 10 shares in focus today","Stock market today: The Indian stock market is likely to continue its losing streak as trends in the Gift Nifty index signalled a negative opening on Wednesday. Amid this backdrop, these stocks will remain in focus on Wednesday, 29 April.",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bajaj-finance-eternal-bhel-among-10-shares-in-focus-today-11777425155169.html,0.128,0.126,0.101,0.773,0.128,NEUTRAL
6d9261878141,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 07:09:15 +0530",LiveMint Markets,"From Gift Nifty, US tech stocks to crude oil prices: 8 key things that changed for Indian stock market overnight","Gift Nifty was trading around 24,089 level, a premium of nearly 20 points from the Nifty futures’ previous close, indicating a flat start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-tech-stocks-to-crude-oil-prices-8-key-things-that-changed-for-indian-stock-market-overnight-11777426077504.html,0.8481,0.229,0.061,0.71,0.8481,BULLISH
e38e29b314ce,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 07:05:26 +0530",LiveMint Markets,"Crude oil price near three-week high as UAE leaves OPEC; Strait of Hormuz disruption, US-Iran tension persist","UAE said on Tuesday that it will leave OPEC effective from 1st May 2026, stripping the oil cartel of its third-largest producer and further weakening its leverage over global oil supplies and prices",https://www.livemint.com/market/commodities/crude-oil-price-retraces-from-a-three-week-high-as-uae-leaves-opec-strait-of-hormuz-disruption-us-iran-tension-persist-11777424429510.html,-0.7845,0.052,0.203,0.745,-0.7845,BEARISH
c900bb3ac866,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 06:36:39 +0530",LiveMint Markets,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 29 April 2026,The Indian stock market ended Tuesday's session on a negative note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-29-april-2026-11777423368910.html,0.0772,0.128,0.079,0.792,0.3272,BULLISH
03d668360412,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 06:01:17 +0530",LiveMint Markets,Stocks to trade: Raja Venkatraman recommends 3 stocks for 29 April,Market expert Raja Venkatraman shares his top stock picks for 29 April. Here’s his technical outlook and trade strategy.,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-recommends-3-stocks-for-29-april-11777391410021.html,0.5994,0.179,0.0,0.821,0.5994,BULLISH
f1e668d2e4f4,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 06:00:37 +0530",LiveMint Markets,Stock recommendations for 29 April from MarketSmith India,"MarketSmith India reveals its top stock recommendations for today, 29 April. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/market/stock-market-news/stock-recommendations-29-april-marketsmith-india-11777388082407.html,0.2023,0.057,0.0,0.943,0.2023,BULLISH
1663382b32b3,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 05:45:16 +0530",LiveMint Markets,Decoding the shifting ownership of mid- and small-cap stocks,Retail investors and mutual funds are emerging as the new power brokers of India’s equity markets.,https://www.livemint.com/market/stock-market-news/india-midcap-smallcap-stocks-ownership-shift-retail-mutual-funds-foreign-investors-11777374759259.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
4c742737080a,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 02:24:24 +0530",LiveMint Markets,"Oil prices rise with eyes on Iran, UAE; AI concerns weigh on stocks","GLOBAL-MARKETS:Oil prices rise with eyes on Iran, UAE; AI concerns weigh on stocks",https://www.livemint.com/market/oil-prices-rise-with-eyes-on-iran-uae-ai-concerns-weigh-on-stocks-11777409664422.html,0.0,0.0,0.0,1.0,-0.08,NEUTRAL
7b1f6190308a,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 01:55:39 +0530",LiveMint Markets,TSX posts longest daily losing streak this year as tech shares slide,"CANADA-STOCKS/ (UPDATE 2, PIX):CANADA STOCKS-TSX posts longest daily losing streak this year as tech shares slide",https://www.livemint.com/market/tsx-posts-longest-daily-losing-streak-this-year-as-tech-shares-slide-11777407939551.html,-0.2023,0.131,0.155,0.714,-0.2023,BEARISH
d02cdaf9cb62,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 01:49:23 +0530",LiveMint Markets,Dollar gains on risk-off mood; BOJ split vote gives yen brief lift,GLOBAL-FOREX/ (UPDATE 2):FOREX-Dollar gains on risk-off mood; BOJ split vote gives yen brief lift,https://www.livemint.com/market/dollar-gains-on-risk-off-mood-boj-split-vote-gives-yen-brief-lift-11777407563495.html,0.5859,0.167,0.0,0.833,0.6859,BULLISH
b45431875120,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 01:12:16 +0530",LiveMint Markets,Treasuries Fall as Oil Rally Boosts Inflation Expectations,"Treasuries fell, lifting yields to the highest levels in several weeks, as rebounding oil prices drove up inflation expectations and curbed expectations for Federal Reserve interest-rate cuts.",https://www.livemint.com/market/treasuries-fall-as-oil-rally-boosts-inflation-expectations-11777405337065.html,0.4404,0.155,0.056,0.789,0.5904,BULLISH
656ce7d767c4,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 22:55:05 +0530",LiveMint Markets,Spotify shares plunge 15% after forecasting second-quarter profit below estimates,"Spotify stock fell 15% after the company forecasted lower second-quarter earnings and premium subscribers, despite surpassing first-quarter expectations. It sees revenue of €4.8 billion and continued growth in active users, although premium subscriber projections are slightly below forecasts.",https://www.livemint.com/market/stock-market-news/spotify-shares-plunge-15-after-forecasting-second-quarter-profit-below-estimates-11777392725449.html,0.802,0.187,0.04,0.773,0.502,BULLISH
efe536b9c905,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 22:37:35 +0530",LiveMint Markets,"Visa shares rise ahead of quarterly results, investors’ focus on cross-border transaction volumes, value-added services","The Visa stock has faced difficulties this year, dropping roughly 10.8% to trade near $312.52",https://www.livemint.com/market/stock-market-news/visa-shares-rise-ahead-of-quarterly-results-investors-focus-on-cross-border-transaction-volumes-value-added-services-11777394753129.html,0.0,0.068,0.068,0.864,0.0,NEUTRAL
6bad52e25870,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 21:10:23 +0530",LiveMint Markets,"Gold, silver rates today: Comex gold drops $125/oz, silver falls $3/oz as crude rally fuels inflation fears","On 28 April, gold and silver prices sharply declined amid rising inflation worries from escalating crude oil prices and stalled US-Iran negotiations. Gold futures hit a month-low, and silver fell significantly, as prospects for peace talks dwindled.&nbsp;",https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-drops-125-oz-silver-falls-3-oz-as-crude-rally-fuels-inflation-fears-11777386729715.html,-0.8442,0.084,0.219,0.696,-0.8942,BEARISH
c804d1b072e7,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 20:08:24 +0530",LiveMint Markets,"Nvidia shares rebound over 24% in April, hit record highs on AI optimism ahead of earnings","Nvidia's stock has bounced back 24% in April, driven by optimism in AI following positive earnings from tech leaders. Major investments in AI infrastructure by big tech firms are expected to further boost demand for Nvidia's chips, with a promising earnings report on the horizon.",https://www.livemint.com/market/stock-market-news/nvidia-shares-rebound-over-24-in-april-hit-record-highs-on-ai-optimism-ahead-of-earnings-11777384476964.html,0.9493,0.247,0.02,0.733,1.0,BULLISH
6cf63131a4be,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 19:32:04 +0530",LiveMint Markets,"Wall Street: S&P 500, Nasdaq drop on concerns over artificial intelligence boom","At 09:59 a.m. ET, the Dow Jones Industrial Average rose 0.12%, the S&amp;P 500 lost 0.47%, the Nasdaq Composite lost 0.79%",https://www.livemint.com/market/stock-market-news/wall-street-s-p-500-nasdaq-drop-on-concerns-over-artificial-intelligence-boom-11777383950019.html,-0.3818,0.08,0.173,0.747,-0.4618,BEARISH
