id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
5f28d98dc2e1,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 11:16:09 +0000",Finnhub/crypto,Bitcoin taps $81K as long-term holders add 330K BTC: How high can price go?,"Accumulation by long-term Bitcoin holders, buying by institutional investors and a strengthening technical structure could fuel BTC’s price rise to $95,000 or higher.",https://cointelegraph.com/markets/bitcoin-taps-81k-as-long-term-holders-add-330k-btc-how-high-can-price-go?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4939,0.082,0.0,0.918,0.4939,BULLISH
c48174346b11,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 10:36:25 +0000",Finnhub/crypto,UAE free zone launches blockchain-based business IDs for registered firms,"Innovation City launches a blockchain-based business ID system, giving more than 1,000 firms verifiable onchain credentials for identity and access.",https://cointelegraph.com/news/uae-innovation-city-introduces-ai-onchain-business-ids?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8074,0.235,0.0,0.765,0.8074,BULLISH
5eb9306da079,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 10:29:11 +0000",Finnhub/crypto,"Telegram to become TON’s largest validator, Durov says","Toncoin rose 33.8% after Pavel Durov said Telegram would deepen its role in TON, while details on the foundation and validator structure remain unclear.",https://cointelegraph.com/news/telegram-to-become-tons-largest-validator-durov-says?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.25,0.0,0.061,0.939,-0.25,BEARISH
a2e4acba06b1,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 10:25:00 +0000",Finnhub/crypto,"Crypto platform Bullish to buy Equiniti for $4.2 billion, building tokenized securities infrastructure",,https://www.coindesk.com/business/2026/05/05/crypto-platform-bullish-to-buy-equiniti-for-usd4-25-billion-building-tokenized-securities-infrastructure,0.296,0.155,0.0,0.845,0.296,BULLISH
dd22b3fc26b1,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 10:05:51 +0000",Finnhub/crypto,"Bitcoin tops $80,000 as altcoins rally and risk appetite returns",,https://www.coindesk.com/markets/2026/05/05/bitcoin-tops-usd80-000-as-altcoins-rally-and-risk-appetite-returns,0.296,0.246,0.157,0.597,0.496,BULLISH
ed1c09e67ca3,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 07:00:00 +0000",Finnhub/crypto,MoonPay buys DFlow to expand into Solana trading infrastructure,The deal adds a Solana-based trading infrastructure platform that has processed more than $50 billion in volume and aggregates liquidity across multiple venues.,https://cointelegraph.com/news/moonpay-acquires-dflow-to-expand-into-solana-trading-infrastructure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3182,0.069,0.0,0.931,0.3182,BULLISH
22d9c17e964e,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 07:00:00 +0000",Finnhub/crypto,Kraken partners with MoneyGram for global crypto cash-outs,The partnership enabling conversion of digital assets into cash through MoneyGram’s global network follows a similar move by rival Western Union.,https://cointelegraph.com/news/kraken-taps-moneygram-network-to-enable-global-crypto-to-cash-withdrawals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1779,0.057,0.0,0.943,0.1779,BULLISH
f4893abedf29,2026-05-06 09:05:32 IST,"Wed, 06 May 2026 01:01:00 +0000",Finnhub/general,"Dollar eases as US-Iran deal hopes grow, yen drifts - Reuters","Dollar eases as US-Iran deal hopes grow, yen drifts Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNaVNWSGx0a2YxMGZVQjAxMDNDSUxsaXFsMWU4Z1VGNDJWRmRyMkxaUzZjczVBOUVxcjI0Wkdib3FoWUNwRkJyZG1YWjVSSFlQamZXSlNRT0R5WE12eWUtTWVqbngxQktFSnRxel80ZzUtMG1DaWxLM0RJVEFLSUoyUkNsUEh2ZHJFazljbVRpc0djd2M0Q1VWTHlVRkxOekhU?oc=5,0.8481,0.375,0.0,0.625,0.8481,BULLISH
cbb03b946d06,2026-05-06 09:10:32 IST,"Wed, 06 May 2026 09:05:53 +0530",LiveMint Markets,"Gold rate jumps over 1% on MCX amid a weaker dollar, easing crude oil prices; possible US-Iran peace talks in focus","Gold rate jumps over 1% on MCX amid a weaker dollar, easing crude oil prices",https://www.livemint.com/market/commodities/gold-price-today-rate-jumps-over-1-on-mcx-amid-weaker-dollar-easing-crude-oil-prices-us-iran-peace-talks-in-focus-11778037867254.html,-0.7717,0.151,0.266,0.584,-0.7717,BEARISH
01ed7015cf5c,2026-05-06 09:10:32 IST,"Wed, 06 May 2026 09:04:13 +0530",LiveMint Markets,Rupee opens 24 paise higher at 95.04 against US dollar,Rupee opens 24 paise higher at 95.04 against US dollar,https://www.livemint.com/market/stock-market-news/rupee-opens-24-paise-higher-at-95-04-against-us-dollar-11778038385028.html,0.0,0.0,0.0,1.0,0.1,NEUTRAL
89502da5dee4,2026-05-06 09:10:32 IST,"Wed, 06 May 2026 07:59:47 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Rupee opens 24 paise higher at 95.04/USD; Sensex, Nifty 50 rally in pre-open","Sensex, Nifty 50 | Stock Market LIVE: Asian markets gained, while the US stock market ended higher overnight, with the S&P 500 and Nasdaq posting record closing high.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-us-iran-talks-crude-oil-prices-nasdaq-kospi-gold-rate-today-6-may-2026-11778034310823.html,0.8658,0.196,0.0,0.804,1.0,BULLISH
3c24b66c7f2d,2026-05-06 09:20:32 IST,"Wed, 06 May 2026 07:59:47 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex jumps over 500 points, Nifty 50 around 24,200; all sectors in green","Sensex, Nifty 50 | Stock Market LIVE: Asian markets gained, while the US stock market ended higher overnight, with the S&P 500 and Nasdaq posting record closing high.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-us-iran-talks-crude-oil-prices-nasdaq-kospi-gold-rate-today-6-may-2026-11778034310823.html,0.8658,0.196,0.0,0.804,0.8658,BULLISH
8a6b4d701f30,2026-05-06 09:30:56 IST,"Wed, 06 May 2026 09:27:11 +0530",LiveMint Markets,"M&M shares rise nearly 3% after Q4 results, emerge as top Nifty 50 gainer. Should you buy, sell or hold?","M&amp;M shares rise nearly 3% after Q4 results, emerge as top Nifty 50 gainer.",https://www.livemint.com/market/stock-market-news/mm-shares-rise-nearly-3-after-q4-results-emerge-as-top-nifty-50-gainer-should-you-buy-sell-or-hold-11778039491134.html,0.886,0.324,0.0,0.676,0.886,BULLISH
92c4d2562703,2026-05-06 09:35:32 IST,"Wed, 06 May 2026 01:36:00 +0000",Finnhub/general,"Asia markets hit records on AI euphoria, Iran peace hopes - Reuters","Asia markets hit records on AI euphoria, Iran peace hopes Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTFBMUXNraHJ0ejVzeWFieVhqRWRmZE5VQU55TC1PaGdKeHlrNFVOY0k3NE9hRUE1dWlBVkhTN045TVZHYWxOZnFWWDhRdzQ0MnBFZFhnNEJtel9aZ2J3R2FOalAyeFUyMXh5bVZoYzUxRmFhdHBuSEtWMEktcw?oc=5,0.969,0.555,0.0,0.445,0.969,BULLISH
d195b93909cb,2026-05-06 09:35:32 IST,"Tue, 05 May 2026 23:02:00 +0000",Finnhub/general,"South Korea inflation near two-year high, raising likelihood of rate hikes - Reuters","South Korea inflation near two-year high, raising likelihood of rate hikes Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQelhHNFY5OF9TaXVXbkJFcUFaaFl3WGlUMFNObnZFX2NDbzJlM1o1LXVuSkxPdTdQN29IWHk1V0lzRVNfa0ZlZmF0dkFxaDB1NlhvUENISU5VLTVWSkhaUEZTWloyVTdLeF9iSTVyb2pXbVpRYlhjQ19qZjQ4TUFXd21JNkdseElscnpXM0N6T2xHNjdQTkd1QzF4WDJuVTNmbmlaSG1faDZkUQ?oc=5,0.0,0.0,0.0,1.0,-0.4,BEARISH
f7bd85e4543b,2026-05-06 09:35:32 IST,"Wed, 06 May 2026 03:46:50 +0000",Finnhub/forex,"investingLive Asia-Pacific news wrap: Trump pauses Project Freedom. Oil drops, gold surges","Gold tops $4,650 as weaker dollar and Iran peace hopes lift precious metals NAB calls June RBA hike to 4.60% as Middle East inflation compounds domestic pressures ING sees AUD rebound ahead as RBA signals pause but stands ready to act China private survey Rating Dog Services PMI 52.6 in April (up fr",https://investinglive.com/news/investinglive-asia-pacific-news-wrap-trump-pauses-project-freedom-oil-drops-gold-surges-20260506/,0.872,0.193,0.048,0.759,0.722,BULLISH
1bc5be07ab60,2026-05-06 09:50:31 IST,"Wed, 06 May 2026 09:47:06 +0530",LiveMint Markets,"PNB share price climbs almost 4% after Q4 results: Should you buy, sell, or hold the PSU bank stock?","PNB share price climbed nearly 4% in morning deals on the BSE on Wednesday, 6 May, a day after the PSU bank reported its March quarter (Q4FY26) results, posting healthy profit growth.",https://www.livemint.com/market/stock-market-news/pnb-share-price-climbs-almost-4-after-q4-results-should-you-buy-sell-or-hold-the-psu-bank-stock-11778040672499.html,0.891,0.215,0.0,0.785,0.891,BULLISH
9bdb513f657f,2026-05-06 09:50:31 IST,"Wed, 06 May 2026 09:45:18 +0530",LiveMint Markets,Crude oil prices fall for second day amid US-Iran peace talks hopes; Brent below below $110/bbl mark,"Brent crude futures for July dropped $1.52, or 1.38%, to $108.35 per barrel, following a 4% fall in the previous session. Meanwhile, MCX crude oil prices fell over 1.52% to ₹9,551 per barrel.",https://www.livemint.com/market/commodities/crude-oil-prices-fall-for-second-day-amid-us-iran-peace-talks-hopes-brent-below-below-110-bbl-mark-11778038805799.html,-0.7003,0.101,0.178,0.721,-0.7003,BEARISH
c540402b6a13,2026-05-06 09:50:31 IST,"Wed, 06 May 2026 07:59:47 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Sensex jumps 300 points, Nifty 50 above 24,100; IT, auto stocks lead rally","Sensex, Nifty 50 | Stock Market LIVE: All the sectoral indices were trading in the green, with Nifty IT, Nifty Auto, Nifty Metals and Nifty PSU Banks gaining the most.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-us-iran-talks-crude-oil-prices-nasdaq-kospi-gold-rate-today-6-may-2026-11778034310823.html,0.9623,0.341,0.0,0.659,1.0,BULLISH
432603488d8d,2026-05-06 09:55:27 IST,"Wed, 06 May 2026 09:50:56 +0530",LiveMint Economy,Indian firms to pump $20.5 billion into US economy: Envoy Sergio Gor says partnership creating ‘real American jobs’,"US envoy Sergio Gor announced that Indian companies plan to invest over $20.5 billion in various sectors, contributing to job creation and stronger supply chains. The SelectUSA Investment Summit promotes foreign direct investment, connecting global business leaders with US economic developers.",https://www.livemint.com/economy/indian-firms-to-pump-20-5-billion-into-us-economy-envoy-sergio-gor-says-partnership-creating-real-american-jobs-11778040579535.html,0.8074,0.145,0.0,0.855,0.8074,BULLISH
9f60c7892678,2026-05-06 10:00:50 IST,"Wed, 06 May 2026 09:54:35 +0530",LiveMint Markets,"OnEMI Technology Solutions IPO allotment date likely today. GMP, steps to check share allotment status online","OnEMI Technology Solutions IPO allotment date is likely today, May 6. OnEMI Technology Solutions IPO allotment status online check can be done through the websites of BSE and NSE, and also on the official portal of the IPO registrar. Kfin Technologies is the OnEMI Technology Solutions IPO registrar.",https://www.livemint.com/market/ipo/onemi-technology-solutions-ipo-allotment-date-likely-today-gmp-steps-to-check-share-allotment-status-online-11778040909406.html,0.7184,0.132,0.0,0.868,0.7184,BULLISH
f58b909003d0,2026-05-06 10:00:50 IST,"Wed, 06 May 2026 04:09:33 +0000",Finnhub/crypto,Strategy could sell Bitcoin ‘just to inoculate the market’ — Michael Saylor,"It marks the first time that Michael Saylor’s company has floated the idea of selling Bitcoin, parting ways with his long-held view that Bitcoin shouldn’t be sold.",https://cointelegraph.com/news/strategy-posts-125b-net-loss-in-q1-as-btc-fell-xx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c1ea1bebe5f0,2026-05-06 10:05:33 IST,"Wed, 06 May 2026 02:44:00 +0000",Finnhub/general,"Gold jumps on weaker dollar, Middle East peace hopes - Reuters","Gold jumps on weaker dollar, Middle East peace hopes Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxOVDNKM3paNGhVSDBIQUQzZjQ0NnBvQlJpZUtGdDZnY1VTdXdtbnc3VDZDNW4xaDNPM2t6VUl1b01DWnRGZ1N6azVDXzdOcGZrVUxBU3FsSVVNaEhXOEVxNHlVVnp4eWhhakhXLXhpTDlaZHd3V1ZtTmxjRnk2NjJKMmh1MFdyTy03RDRfSTVlaEtOZGsycF85dTdSWDA?oc=5,0.7783,0.377,0.174,0.449,0.7783,BULLISH
5d219bfd8e40,2026-05-06 10:05:33 IST,"Tue, 05 May 2026 04:16:04 +0000",Finnhub/general,Petronet LNG sees no clarity on Qatar supply for June,"India’s largest LNG buyer hasn’t received shipments from Qatar since the Iran war disrupted flows through the Strait of Hormuz, which handled about 60% of India’s LNG flows",https://www.bloomberg.com/news/articles/2026-05-04/india-s-petronet-lng-sees-no-clarity-on-qatar-supply-for-june,-0.7317,0.0,0.146,0.854,-1.0,BEARISH
94f88d5cd186,2026-05-06 10:10:30 IST,"Wed, 06 May 2026 10:04:06 +0530",LiveMint Markets,"Coforge share price jumps 10% on strong Q4 results. Should you buy, sell or hold?","The stock opened at ₹1,261 apiece today, as compared to previous close of ₹1,168 on Tuesday.",https://www.livemint.com/market/stock-market-news/coforge-share-price-jumps-10-on-strong-q4-results-should-you-buy-sell-or-hold-11778040188363.html,0.6705,0.159,0.0,0.841,0.6705,BULLISH
0b60b9f877ce,2026-05-06 10:20:48 IST,"Wed, 06 May 2026 10:14:53 +0530",LiveMint Markets,"Bajaj Auto Q4 Results 2026 LIVE: Two-wheeler stock jumps 2% ahead of results — Dividend, buyback announcements eyed","Bajaj Auto Q4 Results LIVE: Two-wheeler major Bajaj Auto is slated to announce its Q4 results 2026 today. Ahead of earnings, the auto stock traded higher, with investors keenly eyeing the announcement around buyback and dividend.",https://www.livemint.com/market/stock-market-news/bajaj-auto-q4-results-2026-live-bajaj-auto-share-price-bajaj-auto-q4-dividend-bajaj-auto-buyback-earnings-6-may-2026-11778041542546.html,0.25,0.036,0.0,0.964,0.25,BULLISH
e5146dc84254,2026-05-06 10:20:48 IST,"Tue, 05 May 2026 04:44:53 +0000",Finnhub/general,India’s iPhone hub stunned by movie star Vijay’s political rise,"In most of his films, Tamil superstar C. Joseph Vijay has saved the nation and its poor from powerful forces. He used that same script in politics this week to emerge as the unlikely winner in elections in one of India’s most economically important states.",https://www.bloomberg.com/news/articles/2026-05-05/india-s-iphone-hub-stunned-by-movie-star-vijay-s-political-rise,0.7893,0.177,0.069,0.754,0.7893,BULLISH
df94190620d2,2026-05-06 10:25:33 IST,"Wed, 06 May 2026 10:22:26 +0530",LiveMint Markets,United Breweries shares fall nearly 5% after Q4 results. Is it time to buy or sell?,"United Breweries shares fell nearly 5% on May 6 after Q4 results showed a 4.2% rise in net profit to ₹101.87 crore, despite a slight decline in revenue from operations. Overall FY26 net profit declined 6.55% amid mixed performance.",https://www.livemint.com/market/stock-market-news/united-breweries-shares-fall-nearly-5-after-q4-results-is-it-time-to-buy-or-sell-11778042677072.html,0.93,0.244,0.0,0.756,0.93,BULLISH
ad36f314b027,2026-05-06 10:35:35 IST,"Wed, 06 May 2026 10:32:49 +0530",LiveMint Markets,"Voda Idea shares surge 4%, extend rise to 3rd day: AGR relief to KM Birla's return — Key factors behind rally explained","Vodafone Idea stock price gained 4.07% to hit the day's high of ₹11.24 today — its highest level since 19 February. Meanwhile, in three sessions, the telco has risen almost 10%.",https://www.livemint.com/market/stock-market-news/vodafone-idea-shares-surge-4-extend-rise-to-3rd-day-agr-relief-to-km-birlas-return-key-factors-behind-rally-11778043546896.html,0.8225,0.164,0.0,0.836,1.0,BULLISH
1c3bd91408ed,2026-05-06 10:50:41 IST,"Wed, 06 May 2026 10:45:22 +0530",LiveMint Markets,"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 6 May in Delhi, Mumbai and Kolkata","MCX gold June futures rose by nearly ₹2,000, or more than 1.1%, today, to ₹1,51,810 per 10 grams, whereas MCX silver July futures jumped by ₹6,309, or nearly 3%, to ₹2,50,924 per kg in early deals on Wednesday.",https://www.livemint.com/market/commodities/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-on-6-may-in-delhi-mumbai-and-kolkata-11778040784256.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
a2d421ade742,2026-05-06 11:00:44 IST,"Wed, 06 May 2026 04:49:19 +0000",Finnhub/crypto,Kelp DAO to migrate rsETH to Chainlink CCIP as blame game continues,"Bryan Pellegrino, co-founder and CEO of LayerZero, disputes Kelp DAO’s accusations and said a postmortem by external security firms will be published soon.",https://cointelegraph.com/news/kelp-dao-to-migrate-rseth-to-chainlink-as-it-continues-to-blame-layerzero-infrastructure-failure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5267,0.06,0.169,0.771,-0.5267,BEARISH
614c40758872,2026-05-06 11:00:44 IST,"Wed, 06 May 2026 04:29:35 +0000",Finnhub/crypto,Iggy Azalea faces class lawsuit over MOTHER memecoin,"A class-action group has accused rapper Iggy Azalea of not following through on delivering utility and business integrations for her memecoin, Mother Iggy.",https://cointelegraph.com/news/iggy-azalea-class-action-lawsuit-mother-memecoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.4767,0.0,0.124,0.876,-0.4767,BEARISH
294da0381ed6,2026-05-06 11:05:24 IST,"Wed, 06 May 2026 11:04:27 +0530",LiveMint Economy,India’s services sector recovers lost ground in April with strongest rate of expansion since November,"India's services sector showed recovery in April, with the HSBC PMI rising to 58.8. Increased output and new business orders were noted, alongside a shift to domestic suppliers. The composite PMI also rose to 58.2, indicating growth momentum across sectors.",https://www.livemint.com/economy/pmi-services-india-s-services-sector-april-growth-strongest-rate-of-expansion-since-november-output-growth-new-orders-11778040516918.html,0.6486,0.125,0.038,0.837,0.7686,BULLISH
864205e01a41,2026-05-06 11:05:24 IST,"Tue, 05 May 2026 23:11:00 +0000",Finnhub/general,Oil extends slide as Trump indicates possible Iran peace deal - Reuters,Oil extends slide as Trump indicates possible Iran peace deal Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeTlLU0pJT2ZwQnowa3g0eVA4RmtVS0h5blNONUR2ZjNndlhNaXFSam9pUWRMcGpzR3dobWQ0UFJ0N1JxZzVUNFdDbXlVZXcxOXJ0N0FvdmxGTGJuQlNfVF9iMmFpOFA5UnZpbTZLcWpGMld4anpxRzRNYlQ4dUtvQnVwclY4dlFTMHV1R0MtelJjM2pNSnFJUUJKdWNIRG90WERXSFlJM0ljVzdoY0xTQ1plU3Q?oc=5,0.8402,0.345,0.0,0.655,0.8402,BULLISH
